country,year,num_pages
Us Virgin Islands,2021,0
Us Virgin Islands,2022,0
Us Virgin Islands,2023,0
Uzbekistan,2013,24
Uzbekistan,2014,21
Uzbekistan,2015,21
Uzbekistan,2016,11
Uzbekistan,2017,17
Uzbekistan,2018,6
Uzbekistan,2019,14
Uzbekistan,2020,4
Uzbekistan,2021,7
Uzbekistan,2022,4
Uzbekistan,2023,4
Vanuatu,2013,1
Vanuatu,2014,6
Vanuatu,2015,30
Vanuatu,2016,7
Vanuatu,2017,7
Vanuatu,2018,11
Vanuatu,2019,11
Vanuatu,2020,26
Vanuatu,2021,25
Vanuatu,2022,25
Vanuatu,2023,20
Vatican,2013,208
Vatican,2014,109
Vatican,2015,85
Vatican,2016,82
Vatican,2017,50
Vatican,2018,39
Vatican,2019,65
Vatican,2020,39
Vatican,2021,11
Vatican,2022,16
Vatican,2023,29
Venezuela,2013,155
Venezuela,2014,88
Venezuela,2015,54
Venezuela,2016,82
Venezuela,2017,100
Venezuela,2018,77
Venezuela,2019,204
Venezuela,2020,60
Venezuela,2021,23
Venezuela,2022,39
Venezuela,2023,39
Vietnam,2013,60
Vietnam,2014,88
Vietnam,2015,74
Vietnam,2016,96
Vietnam,2017,52
Vietnam,2018,47
Vietnam,2019,71
Vietnam,2020,59
Vietnam,2021,43
Vietnam,2022,48
Vietnam,2023,57
Wallis and Futuna,2013,0
Wallis and Futuna,2014,0
Wallis and Futuna,2015,0
Wallis and Futuna,2023,0
Western Sahara,2013,5
Western Sahara,2014,5
Western Sahara,2015,9
Western Sahara,2016,3
Western Sahara,2017,2
Western Sahara,2018,2
Western Sahara,2019,1
Western Sahara,2020,1
Western Sahara,2021,2
Western Sahara,2022,0
Western Sahara,2023,2
Yemen,2013,93
Yemen,2014,64
Yemen,2015,168
Yemen,2016,153
Yemen,2017,148
Yemen,2018,153
Yemen,2019,143
Yemen,2020,78
Yemen,2021,84
Yemen,2022,36
Yemen,2023,39
Zambia,2013,32
Zambia,2014,24
Zambia,2015,24
Zambia,2016,17
Zambia,2017,10
Zambia,2018,7
Zambia,2019,12
Zambia,2020,11
Zambia,2021,22
Zambia,2022,11
Zambia,2023,24
Zimbabwe,2013,84
Zimbabwe,2014,55
Zimbabwe,2015,91
Zimbabwe,2016,42
Zimbabwe,2017,102
Zimbabwe,2018,61
Zimbabwe,2019,82
Zimbabwe,2020,51
Zimbabwe,2021,49
Zimbabwe,2022,43
Zimbabwe,2023,47
