slug,catalogPath,grapherTags
number-of-people-living-in-extreme-poverty-by-region-cbn,"grapher/moatsos/2023-10-09/moatsos_historical_poverty/moatsos_historical_poverty#headcount_cbn","Poverty"
number-of-people-living-in-extreme-poverty-by-region-long-run,"grapher/moatsos/2023-10-09/moatsos_historical_poverty/moatsos_historical_poverty#headcount_190_smooth","Poverty"
number-of-reported-yaws-cases,"grapher/who/2025-05-19/gho/number_of_cases_of_yaws_reported#number_of_cases_of_yaws_reported","Burden of Disease; Eradication of Diseases; Neglected Tropical Diseases"
number-of-transboundary-animal-breeds-which-have-genetic-resources-secured-in-conservation-facilities,"grapher/un/2025-10-29/un_sdg/_2_5_1__er_grf_animrcntn_trb#_2_5_1__er_grf_animrcntn_trb","Biodiversity; Food and Agriculture"
numeracy-rate-in-adult-men,"grapher/un/2025-10-29/un_sdg/_4_6_1__se_adt_funs__male__numeracy#_4_6_1__se_adt_funs__male__numeracy","Global Education"
numeracy-rate-in-adult-women-sdg,"grapher/un/2025-10-29/un_sdg/_4_6_1__se_adt_funs__female__numeracy#_4_6_1__se_adt_funs__female__numeracy","Global Education"
nurses-and-midwives-per-1000-people,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_med_numw_p3","Doctors & Health Workers; Global Health; Maternal Mortality"
obesity-prevalence-adults-who-gho,"grapher/who/2025-05-19/gho/prevalence_of_obesity_among_adults__bmi__gt__30__age_standardized_estimate__pct#prevalence_of_obesity_among_adults__bmi__gt__30__age_standardized_estimate__pct__sex_both_sexes__age_group_18plus__years_of_age","Cardiovascular Diseases; Causes of Death; Obesity"
ocean-research-funding,"grapher/un/2025-10-29/un_sdg/_14_a_1__er_rde_osex#_14_a_1__er_rde_osex","Research & Development"
oda-for-scholarships,"grapher/un/2025-10-29/un_sdg/_4_b_1__dc_tof_schipsl#_4_b_1__dc_tof_schipsl","Education Spending; Foreign Aid"
official-development-assistance-to-least-developed-countries,"grapher/un/2025-10-29/un_sdg/_17_2_1__dc_oda_ldcs#_17_2_1__dc_oda_ldcs","Foreign Aid"
oil-rents-as-a-share-of-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ny_gdp_petr_rt_zs","Economic Growth; Energy"
out-of-pocket-expenditure-per-capita-on-healthcare,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_xpd_oopc_pp_cd","Healthcare Spending"
overarching-legal-frameworks-regarding-gender-equality,"grapher/un/2025-10-29/un_sdg/_5_1_1__sg_lgl_geneqlfp#_5_1_1__sg_lgl_geneqlfp","Human Rights; Women's Rights"
palm-oil-imports,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#palm_oil__00002577__imports__005611__tonnes","Agricultural Production; Food Supply"
participation-rate-in-formal-and-non-formal-education-and-training,"grapher/un/2025-10-29/un_sdg/_4_3_1__se_adt_eductrn__15_to_64_years_old__both_sexes#_4_3_1__se_adt_eductrn__15_to_64_years_old__both_sexes","Global Education; Quality of Education"
people-treated-for-river-blindness,"grapher/who/2025-05-19/gho/reported_number_of_individuals_treated_for_onchocerciasis#reported_number_of_individuals_treated_for_onchocerciasis","Neglected Tropical Diseases"
per-capita-egg-consumption-kilograms-per-year,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#eggs__00002949__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","Meat & Dairy Production"
per-capita-milk-consumption,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#milk__excluding_butter__00002848__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","Meat & Dairy Production"
per-capita-renewable-freshwater-resources,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_h2o_intr_pc","Water Use & Stress"
pharmaceutical-personnel-per-1000,"grapher/un/2025-10-29/un_sdg/_3_c_1__sh_med_den__pharmacists#_3_c_1__sh_med_den__pharmacists","Doctors & Health Workers; Global Health; Healthcare Spending"
physicians-per-1000-people,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_med_phys_zs","Doctors & Health Workers; Global Health; Healthcare Spending"
pm25-air-pollution,"grapher/who/2025-05-19/gho/concentrations_of_fine_particulate_matter__pm2_5#concentrations_of_fine_particulate_matter__pm2_5__residence_area_type_total","Air Pollution; Outdoor Air Pollution"
pneumonia-careseeking,"grapher/who/2025-05-19/gho/children_aged__lt__5_years_with_pneumonia_symptoms_taken_to_a_health_facility__pct#children_aged__lt__5_years_with_pneumonia_symptoms_taken_to_a_health_facility__pct__sex_both_sexes","Child & Infant Mortality; Pneumonia; Respiratory Diseases"
population-by-income-level,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_pop_totl","Economic Inequality; Population Growth"
population-requiring-preventive-treatment-for-river-blindness,"grapher/who/2025-05-19/gho/estimated_number_of_individuals_in_the_country_requiring_preventive_chemotherapy_for_onchocerciasis#estimated_number_of_individuals_in_the_country_requiring_preventive_chemotherapy_for_onchocerciasis","Neglected Tropical Diseases"
population-unwpp,"grapher/un/2024-07-12/un_wpp/population#population__sex_all__age_all__variant_estimates","Global Health; Population Growth"
population-with-alcohol-use-disorders,"grapher/un/2025-10-29/un_sdg/_3_5_1__sh_sud_alcol__both_sexes#_3_5_1__sh_sud_alcol__both_sexes","Alcohol Consumption"
positive-rate-daily-smoothed,"grapher/covid/latest/combined/combined#short_term_positivity_rate","COVID-19"
power-outages-in-firms-per-month,"grapher/worldbank_wdi/2025-01-24/wdi/wdi#ic_elc_outg","Business Environment; Energy"
ppp-conversion-factor-for-private-consumption,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#pa_nus_prvt_pp","Economic Growth; Poverty"
prevalence-of-anemia-in-children,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_anm_chld_zs","Micronutrient Deficiency"
prevalence-of-anemia-in-pregnant-women,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_prg_anem","Micronutrient Deficiency; Sexual & Reproductive Health"
prevalence-of-anemia-in-women-of-reproductive-age-aged-15-29,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_anm_allw_zs","Micronutrient Deficiency"
prevalence-of-hepatitis-b-surface-antigen,"grapher/un/2025-10-29/un_sdg/_3_3_4__sh_hap_hbsag#_3_3_4__sh_hap_hbsag","Child & Infant Mortality; Eradication of Diseases"
prevalence-of-tobacco-use-sdgs,"grapher/un/2025-10-29/un_sdg/_3_a_1__sh_prv_smok__both_sexes#_3_a_1__sh_prv_smok__both_sexes","Smoking"
primary-schools-with-access-to-internet,"grapher/un/2025-10-29/un_sdg/_4_a_1__se_acs_intnt__primary#_4_a_1__se_acs_intnt__primary","Global Education; Internet; Primary & Secondary Education"
prison-capacity,"grapher/crime/2026-01-21/prison_rates/prison_rates#occupancy_level_pct","Crime; Prisons"
prison-population-rate,"grapher/crime/2026-01-21/prison_rates/prison_rates#prison_population_rate","Crime; Homicides; Population Growth; Prisons"
private-health-expenditure-per-person,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_xpd_pvtd_pp_cd","Healthcare Spending"
productivity-of-small-scale-food-producers,"grapher/un/2025-10-29/un_sdg/_2_3_1__pd_agr_ssfp__both_sexes#_2_3_1__pd_agr_ssfp__both_sexes","Agricultural Production"
progress-toward-productive-and-sustainable-agriculture,"grapher/un/2025-10-29/un_sdg/_2_4_1__ag_lnd_sust_prxts#_2_4_1__ag_lnd_sust_prxts","Agricultural Production; Environmental Impacts of Food Production"
projected-population-under-age-5,"grapher/un/2024-07-12/un_wpp/population#population__sex_all__age_0_4__variant_medium","Future Population Growth; Population Growth"
proportion-countries-migration-policies-criteria,"grapher/un/2025-10-29/un_sdg/_10_7_2__sg_cpa_migrp__all_domains#_10_7_2__sg_cpa_migrp__all_domains","Migration"
proportion-of-animal-breeds-genetic-conservation,"grapher/un/2025-10-29/un_sdg/_2_5_1__er_grf_animrcntn#_2_5_1__er_grf_animrcntn","Biodiversity; Food and Agriculture"
proportion-of-children-developmentally-on-track,"grapher/un/2025-10-29/un_sdg/_4_2_1__se_dev_ontrk__36_to_59_months_old__both_sexes#_4_2_1__se_dev_ontrk__36_to_59_months_old__both_sexes","Global Education"
proportion-of-forest-area-certified-under-an-independently-verified-certification-scheme,"grapher/un/2025-10-29/un_sdg/_15_2_1__ag_lnd_frstcert#_15_2_1__ag_lnd_frstcert","Environmental Protection & Regulation; Forests & Deforestation"
proportion-of-forest-area-with-long-term-management-plan,"grapher/un/2025-10-29/un_sdg/_15_2_1__ag_lnd_frstmgt#_15_2_1__ag_lnd_frstmgt","Environmental Protection & Regulation; Forests & Deforestation"
proportion-of-forest-area-within-legally-established-protected-areas,"grapher/un/2025-10-29/un_sdg/_15_2_1__ag_lnd_frstprct#_15_2_1__ag_lnd_frstprct","Biodiversity; Environmental Protection & Regulation; Forests & Deforestation"
proportion-of-important-sites-for-freshwater-biodiversity-covered-by-protected-areas,"grapher/un/2025-10-29/un_sdg/_15_1_2__er_ptd_frhwtr#_15_1_2__er_ptd_frhwtr","Biodiversity; Environmental Protection & Regulation"
proportion-of-labor-force-who-are-women,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_tlf_totl_fe_zs","Women's Employment; Work & Employment"
proportion-of-local-breeds-at-risk-of-extinction,"grapher/un/2025-10-29/un_sdg/_2_5_2__er_rsk_lbreds#_2_5_2__er_rsk_lbreds","Biodiversity"
proportion-of-population-served-by-municipal-waste-collection,"grapher/un/2025-10-29/un_sdg/_11_6_1__en_ref_wascol#_11_6_1__en_ref_wascol","Waste Management"
proportion-of-women-in-senior-and-middle-management-positions,"grapher/un/2025-10-29/un_sdg/_5_5_2__ic_gen_mgtn#_5_5_2__ic_gen_mgtn","Economic Inequality by Gender; Women's Rights"
proportion-of-women-subjected-to-physical-or-sexual-violence,"grapher/un/2025-10-29/un_sdg/_5_2_1__vc_vaw_marr__15_to_49_years_old#_5_2_1__vc_vaw_marr__15_to_49_years_old","Crime; Women's Rights"
proportion-tariff-lines-applied-to-imports-from-ldcs,"grapher/un/2025-10-29/un_sdg/_10_a_1__tm_trf_zero__total_or_no_breakdown#_10_a_1__tm_trf_zero__total_or_no_breakdown","Trade & Globalization"
proportion-with-ict-skills-in-presentations,"grapher/un/2025-10-29/un_sdg/_4_4_1__se_adt_acts__25_to_74_years_old__all_areas__both_sexes__creating_electronic_presentations_with_presentation_software#_4_4_1__se_adt_acts__25_to_74_years_old__all_areas__both_sexes__creating_electronic_presentations_with_presentation_software","Technological Change"
protected-area-coverage-of-marine-key-biodiversity-areas,"grapher/un/2025-10-29/un_sdg/_14_5_1__er_mrn_mpa#_14_5_1__er_mrn_mpa","Biodiversity"
protected-terrestrial-biodiversity-sites,"grapher/un/2025-10-29/un_sdg/_15_1_2__er_ptd_terr#_15_1_2__er_ptd_terr","Biodiversity"
protection-of-the-rights-of-small-scale-fisheries,"grapher/un/2025-10-29/un_sdg/_14_b_1__er_reg_ssfrar#_14_b_1__er_reg_ssfrar","Fish & Overfishing"
public-healthcare-spending-share-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_xpd_ghed_gd_zs","Government Spending; Healthcare Spending"
railways-passengers-carried-passenger-km,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#is_rrs_pasg_km","Transport"
ratification-and-accession-to-unclos,"grapher/un/2025-10-29/un_sdg/_14_c_1__er_unclos_ratacc#_14_c_1__er_unclos_ratacc","Clean Water & Sanitation; Water Use & Stress"
ratio-of-female-to-male-labor-force-participation-rates-ilo-wdi,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_tlf_cact_fm_zs","Women's Employment; Women's Rights; Work & Employment"
received-official-development-assistance-grants-for-poverty-reduction,"grapher/un/2025-10-29/un_sdg/_1_a_1__dc_oda_povlg#_1_a_1__dc_oda_povlg","Foreign Aid; Poverty"
red-list-index,"grapher/un/2025-10-29/un_sdg/_15_5_1__er_rsk_lst#_15_5_1__er_rsk_lst","Biodiversity"
reduction-in-hdi-when-adjusting-for-inequalities,"grapher/un/2025-05-07/undp_hdr/undp_hdr#loss","Human Development Index (HDI)"
regulation-illegal-fishing,"grapher/un/2025-10-29/un_sdg/_14_6_1__er_reg_unfcim#_14_6_1__er_reg_unfcim","Fish & Overfishing"
renewable-electricity-generating-capacity-per-capita,"grapher/un/2025-10-29/un_sdg/_7_b_1__eg_egy_rnew__all_renewables#_7_b_1__eg_egy_rnew__all_renewables","Renewable Energy"
renewable-water-resources-per-capita,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_h2o_intr_pc","Water Use & Stress"
replacement-fertility-rate,"grapher/fasttrack/latest/replacement_fertility_basten_scherbov/replacement_fertility_basten_scherbov#replacement_fertility_rate","Fertility Rate"
reported-cases-of-acute-african-trypanosomiasis,"grapher/who/2025-05-19/gho/number_of_new_reported_cases_of_human_african_trypanosomiasis__t_b__rhodesiense#number_of_new_reported_cases_of_human_african_trypanosomiasis__t_b__rhodesiense","Burden of Disease; Neglected Tropical Diseases"
reported-cases-of-human-african-trypanosomiasis-t-b-gambiense,"grapher/who/2025-05-19/gho/number_of_new_reported_cases_of_human_african_trypanosomiasis__t_b__gambiense#number_of_new_reported_cases_of_human_african_trypanosomiasis__t_b__gambiense","Burden of Disease; Neglected Tropical Diseases"
reported-cases-of-leprosy,"grapher/who/2025-05-19/gho/number_of_new_leprosy_cases#number_of_new_leprosy_cases","Global Health; Neglected Tropical Diseases"
reported-cases-of-measles,"grapher/who/2025-05-19/gho/measles__number_of_reported_cases#measles__number_of_reported_cases","Measles; Vaccination"
reported-rabies-deaths,"grapher/who/2025-05-19/gho/reported_number_of_human_rabies_deaths#reported_number_of_human_rabies_deaths","Causes of Death; Neglected Tropical Diseases"
representation-of-women-in-lower-chamber-of-parliament,"grapher/un/2025-10-29/un_sdg/_16_7_1__sg_dmk_parlmp_lc#_16_7_1__sg_dmk_parlmp_lc","Women in Politics; Women's Rights"
representation-of-women-in-the-judiciary,"grapher/un/2025-10-29/un_sdg/_16_7_1__sg_dmk_jdc__all_age_ranges_or_no_breaks_by_age__no_breakdown_by_disability__total__female__judges#_16_7_1__sg_dmk_jdc__all_age_ranges_or_no_breaks_by_age__no_breakdown_by_disability__total__female__judges","Gender Ratio; Women in Politics; Women's Rights"
representation-of-women-in-the-upper-chamber-of-parliament,"grapher/un/2025-10-29/un_sdg/_16_7_1__sg_dmk_parlmp_uc#_16_7_1__sg_dmk_parlmp_uc","Women in Politics; Women's Rights"
research-spending-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#gb_xpd_rsdv_gd_zs","Research & Development"
researchers-in-rd-per-million-people,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_pop_scie_rd_p6","Research & Development"
risk-of-impoverishing-expenditure-for-surgical-care,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sgr_irsk_zs","Healthcare Spending; Poverty"
road-traffic-deaths-to-alcohol,"grapher/who/2025-05-19/gho/attribution_of_road_traffic_deaths_to_alcohol__pct#attribution_of_road_traffic_deaths_to_alcohol__pct","Alcohol Consumption"
rock-to-metal-ratio,"grapher/fasttrack/latest/rock_metal_ratio_nassar_wang/rock_metal_ratio_nassar_wang#rock_to_metal_ratio","Metals & Minerals"
safety-walking-alone,"grapher/un/2025-10-29/un_sdg/_16_1_4__vc_sns_waln_drk__both_sexes#_16_1_4__vc_sns_waln_drk__both_sexes","Happiness & Life Satisfaction; Trust"
scientific-and-technical-journal-articles,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ip_jrn_artc_sc","Research & Development"
self-reported-freedom,"grapher/gfs/2024-11-11/gfs_wave_one/gfs_wave_one#freedom_mean","Human Rights"
self-reported-hopefulness,"grapher/gfs/2024-11-11/gfs_wave_one/gfs_wave_one#hope_future_mean","Mental Health"
service-exports-and-imports-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#bg_gsr_nfsv_gd_zs","Trade & Globalization"
sex-ratio-at-birth,"grapher/un/2024-07-12/un_wpp/sex_ratio#sex_ratio__sex_all__age_0__variant_estimates","Gender Ratio; Women's Rights"
sex-ratio-at-five-years-old,"grapher/un/2024-07-12/un_wpp/sex_ratio#sex_ratio__sex_all__age_5__variant_estimates","Gender Ratio"
sex-ratio-at-sixty-years-old,"grapher/un/2024-07-12/un_wpp/sex_ratio#sex_ratio__sex_all__age_60__variant_estimates","Gender Ratio"
share-believe-climate,"grapher/fasttrack/latest/public_support_climate_vlasceanu/public_support_climate_vlasceanu#belief_climate_change","Climate Change"
share-car-stocks-electric,"grapher/fasttrack/latest/electric_cars_iea/electric_cars_iea#ev_stock_share","Energy; Transport"
share-countries-accredited-independent-national-human-rights-institutions,"grapher/un/2025-10-29/un_sdg/_16_a_1__sg_nhr_impl#_16_a_1__sg_nhr_impl","Human Rights; Intergovernmental Organizations & Diplomacy"
share-covered-by-one-social-protection-benefit,"grapher/un/2025-10-29/un_sdg/_1_3_1__si_cov_benfts__both_sexes#_1_3_1__si_cov_benfts__both_sexes","Government Spending; Healthcare Spending"
share-degraded-land,"grapher/un/2025-10-29/un_sdg/_15_3_1__ag_lnd_dgrd#_15_3_1__ag_lnd_dgrd","Forests & Deforestation; Land Use"
share-food-exports,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#tx_val_food_zs_un","Trade & Globalization"
share-in-informal-employment-female,"grapher/un/2025-10-29/un_sdg/_8_3_1__sl_isv_ifem__no_breakdown__female#_8_3_1__sl_isv_ifem__no_breakdown__female","Women's Employment; Work & Employment"
share-in-informal-employment-male,"grapher/un/2025-10-29/un_sdg/_8_3_1__sl_isv_ifem__no_breakdown__male#_8_3_1__sl_isv_ifem__no_breakdown__male","Informal Sector; Work & Employment"
share-in-informal-employment,"grapher/un/2025-10-29/un_sdg/_8_3_1__sl_isv_ifem__no_breakdown__both_sexes#_8_3_1__sl_isv_ifem__no_breakdown__both_sexes","Informal Sector; Labor Force Participation & Employment; Work & Employment"
share-in-vulnerable-employment,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_emp_vuln_zs","Work & Employment"
share-manufacture-exports,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#tx_val_manf_zs_un","Trade & Globalization"
share-of-adults-defined-as-obese,"grapher/who/2025-05-19/gho/prevalence_of_obesity_among_adults__bmi__gt__30__crude_estimate__pct#prevalence_of_obesity_among_adults__bmi__gt__30__crude_estimate__pct__sex_both_sexes__age_group_18plus__years_of_age","Obesity"
share-of-adults-who-are-overweight,"grapher/who/2025-05-19/gho/prevalence_of_overweight_among_adults__bmi__gt__25__age_standardized_estimate__pct#prevalence_of_overweight_among_adults__bmi__gt__25__age_standardized_estimate__pct__sex_both_sexes__age_group_18plus__years_of_age","Obesity"
share-of-adults-who-drank-alcohol-in-last-year,"grapher/who/2025-05-19/gho/alcohol__consumers_past_12_months__pct#alcohol__consumers_past_12_months__pct__sex_both_sexes","Alcohol Consumption"
share-of-adults-who-perceive-their-rights-to-land-as-secure,"grapher/un/2025-10-29/un_sdg/_1_4_2__sp_lgl_lndsec__both_sexes#_1_4_2__sp_lgl_lndsec__both_sexes","Human Rights; Land Use"
share-of-agricultural-land-being-productively-and-sustainably-used,"grapher/un/2025-10-29/un_sdg/_2_4_1__ag_lnd_sust#_2_4_1__ag_lnd_sust","Agricultural Production"
share-of-agricultural-land-owners-that-are-women,"grapher/un/2025-10-29/un_sdg/_5_a_1__sp_gnp_wnowns#_5_a_1__sp_gnp_wnowns","Agricultural Production; Economic Inequality by Gender"
share-of-children-underweight,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_maln_zs","Child Health; Hunger & Undernourishment"
share-of-children-who-are-overweight,"grapher/un/2025-10-29/un_sdg/_2_2_2__sn_sta_ovwgt__both_sexes#_2_2_2__sn_sta_ovwgt__both_sexes","Child Health; Obesity"
share-of-children-who-experienced-violence,"grapher/un/2025-10-29/un_sdg/_16_2_1__vc_vaw_phypyv__1_to_14_years_old#_16_2_1__vc_vaw_phypyv__1_to_14_years_old","Violence Against Children & Children's Rights"
share-of-children-with-a-fever-receiving-antimalarial-drugs,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_mlr_tret_zs","Malaria"
share-of-children-with-a-weight-too-low-for-their-height-wasting,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_wast_zs","Child Health; Hunger & Undernourishment"
share-of-children-with-diarrhea-receiving-treatment,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_orcf_zs","Diarrheal Diseases"
share-of-children-younger-than-5-who-suffer-from-stunting,"grapher/who/2025-05-19/gho/stunting_prevalence_among_children_under_5_years_of_age__pct_height_for_age__lt__2_sd__model_based_estimates#stunting_prevalence_among_children_under_5_years_of_age__pct_height_for_age__lt__2_sd__model_based_estimates__sex_both_sexes","Child Health; Hunger & Undernourishment"
share-of-countries-with-procedures-for-community-participation-in-water-sanitation-management,"grapher/un/2025-10-29/un_sdg/_6_b_1__er_wat_proced#_6_b_1__er_wat_proced","Water Use & Stress"
share-of-day-women-spend-on-unpaid-domestic-and-care-work,"grapher/un/2025-10-29/un_sdg/_5_4_1__sl_dom_tspd__15_years_old_and_over__all_areas__female#_5_4_1__sl_dom_tspd__15_years_old_and_over__all_areas__female","Women's Employment; Work & Employment"
share-of-deaths-cause-is-registered,"grapher/who/2025-05-19/gho/completeness_of_cause_of_death_data__pct#completeness_of_cause_of_death_data__pct","Causes of Death"
share-of-e-coli-bloodstream-infections-due-to-antimicrobial-resistant-bacteria,"grapher/un/2025-10-29/un_sdg/_3_d_2__sh_bld_ecoli#_3_d_2__sh_bld_ecoli","Antibiotics & Antibiotic Resistance; Diarrheal Diseases"
share-of-employee-compensation-in-public-spending,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#gc_xpn_comp_zs","Government Spending"
share-of-females-defined-as-obese,"grapher/who/2025-05-19/gho/prevalence_of_obesity_among_adults__bmi__gt__30__age_standardized_estimate__pct#prevalence_of_obesity_among_adults__bmi__gt__30__age_standardized_estimate__pct__sex_female__age_group_18plus__years_of_age","Obesity"
share-of-females-defined-as-overweight,"grapher/who/2025-05-19/gho/prevalence_of_overweight_among_adults__bmi__gt__25__age_standardized_estimate__pct#prevalence_of_overweight_among_adults__bmi__gt__25__age_standardized_estimate__pct__sex_female__age_group_18plus__years_of_age","Obesity"
share-of-final-energy-consumption-from-renewable-sources,"grapher/un/2025-10-29/un_sdg/_7_2_1__eg_fec_rnew#_7_2_1__eg_fec_rnew","Energy; Renewable Energy"
share-of-fish-stocks-that-are-sustainably-fished,"grapher/un/2025-10-29/un_sdg/_14_4_1__er_h2o_fwtl#_14_4_1__er_h2o_fwtl","Fish & Overfishing"
share-of-global-merchandise-exports,"grapher/un/2025-10-29/un_sdg/_17_11_1__tx_exp_gbmrch#_17_11_1__tx_exp_gbmrch","Economic Growth; Trade & Globalization"
share-of-global-services-exports,"grapher/un/2025-10-29/un_sdg/_17_11_1__tx_exp_gbsvr#_17_11_1__tx_exp_gbsvr","Tourism; Trade & Globalization"
share-of-government-expenditure-going-to-interest-payments,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#gc_xpn_intp_zs","Government Revenue; Government Spending; Interest Rates; Research & Development"
share-of-health-facilities-with-essential-medicines,"grapher/un/2025-10-29/un_sdg/_3_b_3__sh_hlf_emed#_3_b_3__sh_hlf_emed","Global Health; Healthcare; Healthcare Spending"
share-of-households-consuming-iodized-salt,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sn_itk_salt_zs","Micronutrient Deficiency"
share-of-land-area-used-for-agriculture,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ag_lnd_agri_zs","Agricultural Production; Land Use; Land Use & Yields in Agriculture"
share-of-land-area-used-for-arable-agriculture,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ag_lnd_arbl_zs","Agricultural Production; Land Use; Land Use & Yields in Agriculture"
share-of-land-covered-by-lakes-and-rivers,"grapher/un/2025-10-29/un_sdg/_6_6_1__en_lkrv_pwap#_6_6_1__en_lkrv_pwap","Land Use; Water Use & Stress"
share-of-low-birthweight-babies-born,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_brtw_zs","Child & Infant Mortality; Micronutrient Deficiency"
share-of-married-women-ages-15-49-years-whose-need-for-family-planning-is-satisfied,"grapher/un/2025-10-29/un_sdg/_3_7_1__sh_fpl_mtmm#_3_7_1__sh_fpl_mtmm","Fertility Rate"
share-of-men-defined-as-obese,"grapher/who/2025-05-19/gho/prevalence_of_obesity_among_adults__bmi__gt__30__age_standardized_estimate__pct#prevalence_of_obesity_among_adults__bmi__gt__30__age_standardized_estimate__pct__sex_male__age_group_18plus__years_of_age","Obesity"
share-of-men-defined-as-overweight,"grapher/who/2025-05-19/gho/prevalence_of_overweight_among_adults__bmi__gt__25__age_standardized_estimate__pct#prevalence_of_overweight_among_adults__bmi__gt__25__age_standardized_estimate__pct__sex_male__age_group_18plus__years_of_age","Obesity"
share-of-mothers-receiving-at-least-four-antenatal-visits-during-pregnancy,"grapher/who/2025-05-19/gho/antenatal_care_coverage__at_least_four_visits__pct#antenatal_care_coverage__at_least_four_visits__pct","Global Health; Maternal Mortality; Sexual & Reproductive Health"
share-of-mothers-receiving-at-least-one-antenatal-visit-during-pregnancy,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_anvc_zs","Child & Infant Mortality; Global Health; Maternal Mortality; Sexual & Reproductive Health"
share-of-mountain-land-that-is-degraded,"grapher/un/2025-10-29/un_sdg/_15_4_2__er_mtn_dgrdp__total#_15_4_2__er_mtn_dgrdp__total","Land Use"
share-of-out-of-pocket-expenditure-on-healthcare,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_xpd_oopc_ch_zs","Global Health; Healthcare Spending"
share-of-people-who-feel-close-to-at-least-one-person,"grapher/gfs/2024-11-11/gfs_wave_one/gfs_wave_one#close_to_yes_share","Loneliness & Social Connections"
share-of-people-who-find-political-decision-making-inclusive-and-responsive,"grapher/un/2025-10-29/un_sdg/_16_7_2__iu_dmk_icrs__all_age_ranges_or_no_breaks_by_age__no_breakdown_by_disability__total_or_not_breakdown__all_areas__total__both_sexes#_16_7_2__iu_dmk_icrs__all_age_ranges_or_no_breaks_by_age__no_breakdown_by_disability__total_or_not_breakdown__all_areas__total__both_sexes","Democracy; Trust"
share-of-people-who-recently-donated-to-charity,"grapher/gfs/2024-11-11/gfs_wave_one/gfs_wave_one#donated_yes_share","Loneliness & Social Connections"
share-of-people-who-recently-volunteered,"grapher/gfs/2024-11-11/gfs_wave_one/gfs_wave_one#volunteered_yes_share","Loneliness & Social Connections"
share-of-people-with-disputes-using-a-dispute-resolution-mechanism,"grapher/un/2025-10-29/un_sdg/_16_3_3__sp_disp_resol__no_breakdown_by_disability__both_sexes#_16_3_3__sp_disp_resol__no_breakdown_by_disability__both_sexes","Human Rights"
share-of-population-covered-by-social-protection,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#per_allsp_cov_pop_tot","Global Health; Labor Market Policies; Work & Employment"
share-of-population-living-in-extreme-poverty-lines-cbn,"grapher/moatsos/2023-10-09/moatsos_historical_poverty/moatsos_historical_poverty#headcount_ratio_cbn","Poverty"
share-of-population-living-in-extreme-poverty,"grapher/moatsos/2023-10-09/moatsos_historical_poverty/moatsos_historical_poverty#headcount_ratio_190_smooth","Poverty"
share-of-population-living-in-poverty-by-national-poverty-lines,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#si_pov_nahc","Poverty"
