country,year,num_pages
Turks and Caicos Islands,2019,2
Turks and Caicos Islands,2020,10
Turks and Caicos Islands,2021,13
Turks and Caicos Islands,2022,12
Turks and Caicos Islands,2023,5
Tuvalu,2013,14
Tuvalu,2014,21
Tuvalu,2015,44
Tuvalu,2016,8
Tuvalu,2017,12
Tuvalu,2018,23
Tuvalu,2019,67
Tuvalu,2020,45
Tuvalu,2021,36
Tuvalu,2022,72
Tuvalu,2023,67
Uganda,2013,471
Uganda,2014,497
Uganda,2015,393
Uganda,2016,407
Uganda,2017,263
Uganda,2018,239
Uganda,2019,250
Uganda,2020,270
Uganda,2021,284
Uganda,2022,208
Uganda,2023,205
Ukraine,2013,614
Ukraine,2014,3039
Ukraine,2015,1363
Ukraine,2016,1043
Ukraine,2017,649
Ukraine,2018,690
Ukraine,2019,1037
Ukraine,2020,813
Ukraine,2021,937
Ukraine,2022,10417
Ukraine,2023,6296
United Arab Emirates,2013,209
United Arab Emirates,2014,270
United Arab Emirates,2015,300
United Arab Emirates,2016,233
United Arab Emirates,2017,268
United Arab Emirates,2018,258
United Arab Emirates,2019,327
United Arab Emirates,2020,432
United Arab Emirates,2021,446
United Arab Emirates,2022,328
United Arab Emirates,2023,616
United Kingdom,2013,25863
United Kingdom,2014,25777
United Kingdom,2015,25708
United Kingdom,2016,26262
United Kingdom,2017,22753
United Kingdom,2018,21407
United Kingdom,2019,22221
United Kingdom,2020,24880
United Kingdom,2021,23274
United Kingdom,2022,22935
United Kingdom,2023,21752
United States,2013,54509
United States,2014,55805
United States,2015,57373
United States,2016,54997
United States,2017,43164
United States,2018,38916
United States,2019,38696
United States,2020,41345
United States,2021,39901
United States,2022,40931
United States,2023,40329
Uruguay,2013,407
Uruguay,2014,829
Uruguay,2015,421
Uruguay,2016,242
Uruguay,2017,167
Uruguay,2018,381
Uruguay,2019,206
Uruguay,2020,181
Uruguay,2021,150
Uruguay,2022,260
Uruguay,2023,194
Us Virgin Islands,2014,1
Us Virgin Islands,2016,27
Us Virgin Islands,2017,44
Us Virgin Islands,2018,14
Us Virgin Islands,2019,25
Us Virgin Islands,2020,21
Us Virgin Islands,2021,31
Us Virgin Islands,2022,31
Us Virgin Islands,2023,40
Uzbekistan,2013,99
Uzbekistan,2014,104
Uzbekistan,2015,97
Uzbekistan,2016,76
Uzbekistan,2017,85
Uzbekistan,2018,70
Uzbekistan,2019,62
Uzbekistan,2020,60
Uzbekistan,2021,116
Uzbekistan,2022,114
Uzbekistan,2023,113
Vanuatu,2013,20
Vanuatu,2014,26
Vanuatu,2015,107
Vanuatu,2016,39
Vanuatu,2017,26
Vanuatu,2018,51
Vanuatu,2019,50
Vanuatu,2020,106
Vanuatu,2021,87
Vanuatu,2022,125
Vanuatu,2023,119
Vatican,2013,532
Vatican,2014,335
Vatican,2015,437
Vatican,2016,358
Vatican,2017,263
Vatican,2018,229
Vatican,2019,226
Vatican,2020,229
Vatican,2021,169
Vatican,2022,158
Vatican,2023,230
Venezuela,2013,359
Venezuela,2014,298
Venezuela,2015,306
Venezuela,2016,397
Venezuela,2017,324
Venezuela,2018,268
Venezuela,2019,574
Venezuela,2020,304
Venezuela,2021,234
Venezuela,2022,249
Venezuela,2023,251
Vietnam,2013,799
Vietnam,2014,865
Vietnam,2015,995
Vietnam,2016,993
Vietnam,2017,752
Vietnam,2018,710
Vietnam,2019,754
Vietnam,2020,923
Vietnam,2021,766
Vietnam,2022,583
Vietnam,2023,624
Wallis and Futuna,2013,1
Wallis and Futuna,2014,1
Wallis and Futuna,2016,0
Wallis and Futuna,2017,0
Wallis and Futuna,2018,2
Wallis and Futuna,2019,0
Wallis and Futuna,2020,8
Wallis and Futuna,2021,3
Wallis and Futuna,2022,1
Wallis and Futuna,2023,4
Western Sahara,2013,15
Western Sahara,2014,17
Western Sahara,2015,28
Western Sahara,2016,20
Western Sahara,2017,7
Western Sahara,2018,11
Western Sahara,2019,14
Western Sahara,2020,7
Western Sahara,2021,17
Western Sahara,2022,14
Western Sahara,2023,9
Yemen,2013,391
Yemen,2014,304
Yemen,2015,615
Yemen,2016,523
Yemen,2017,672
Yemen,2018,536
Yemen,2019,523
Yemen,2020,405
Yemen,2021,352
Yemen,2022,232
Yemen,2023,324
Zambia,2013,204
Zambia,2014,143
Zambia,2015,177
Zambia,2016,130
Zambia,2017,103
Zambia,2018,87
Zambia,2019,75
Zambia,2020,78
Zambia,2021,153
Zambia,2022,108
Zambia,2023,143
Zimbabwe,2013,363
Zimbabwe,2014,286
Zimbabwe,2015,465
Zimbabwe,2016,337
Zimbabwe,2017,350
Zimbabwe,2018,238
Zimbabwe,2019,296
Zimbabwe,2020,230
Zimbabwe,2021,321
Zimbabwe,2022,221
Zimbabwe,2023,213
