dataset,item_code,fao_item,owid_item,fao_item_description,owid_item_description
faostat_qcl,00000339,"Other oil seeds, n.e.c.",,"This subclass covers other oilseeds, oleaginous fruits and nuts that are not identified separately because of their minor relevance at the international level.  It also includes tea seeds, grape pips and tomato seeds from which oil is extracted.  It includes, inter alia: -	Fagus sylvatica (beech nut) -	Aleurites moluccana (candlenut) -	Carapa guineensis (carapa seed) -	Croton tiglium (croton seed) -	Bassia latifolia (illipe seed) -	Guizotia abyssinica (niger seed) -	Licania rigida (oiticica seed) -	Perilla frutescens (perilla seed) -	Jatropha curcas (physic nut) -	Shorea robusta (sal tree seed) -	Pongamia glabra (pongam seed) -	Astrocaryum spp. (tukuma kernel) (Unofficial definition)",
faostat_qcl,00000542,Other pome fruits,,This subclass includes pome fruit not separately identified.  (Unofficial definition),
faostat_qcl,00000211,Other pulses n.e.c.,,"This subclass covers other dried leguminous vegetables that are not identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries report pulses under this heading that are classified individually.  It includes, inter alia: Dolichos spp. (lablab or hyacinth bean) Canavalia spp. (jack or sword bean) Psophocarpus tetragonolobus (winged bean) Cyamopsis tetragonoloba (guar bean) Stizolobium spp. (velvet bean) Pachyrrhizus erosus (yam bean) (Unofficial definition)",
faostat_qcl,00001150,Other rodents,,"Includes only those used mainly for meat, e.g. Guinea pig. Rodents used mainly for fur skins are included in Code 02199.10. Data are expressed in thousands. (Unofficial definition)",
faostat_qcl,00000723,"Other stimulant, spice and aromatic crops, n.e.c.",,"Other stimulant, spice and aromatic crops, n.e.c. This subclass includes: - saffron, Crocus sativus -  turmeric, Curcuma, Indian saffron, Curcuma longa - dill and dill seeds, Anethum graveolens - curry powders and pastes -  thyme, Thymus -  bay leaves, Laurus nobilis - Guinea pepper, negro pepper, seeds of Xylopia aethiopica - angelica stems This subclass does not include: - locust beans (carobs), cf. 01356 -  unroasted chicory roots, varieties Cichorium intybus sativum, cf. 01691 -  unroasted chicory roots, varieties other than Cichorium intybus sativum, cf. 01961 - sugar cane, cf. 01802 - sweet sorghum, Sorghum saccharatum, cf. 01809 - guarana nuts, cf. 01930 -  kava, cf.01930 -  basil and basil seeds, Ocinum basilicum, cf. 01930 - apricot, peach and plum stones and kernels, cf. 21499 -  roasted chicory and other roasted coffee substitutes, cf. 23912",
faostat_qcl,00000541,Other stone fruits,,This subclass includes stone fruit not separately identified.  (Unofficial definition),
faostat_qcl,00000161,Other sugar crops n.e.c.,,"Other sugar crops n.e.c. This subclass includes: - sugar crops not elsewhere classified, such as: sugar maple, Acer saccharum sweet sorghum, Sorghum saccharatum Stevia leaves (Stevia rebaudiana) This subclass does not include: - locust beans (carobs), cf. 01356 - sugar beet, cf. 01801 - sugar cane, cf. 01802 - sugar beet seeds, cf. 01803",
faostat_qcl,00000603,"Other tropical fruits, n.e.c.",,"Other tropical and subtropical fruits, n.e.c. This subclass includes: - durian fruits - soursop, sweetsop and other species of Annona -  bilimbi, Averrhoa bilimbi - starfruit, carambola Averrhoa carambola -  breadfruit, Artocarpus communis , Artocarpus incisa , Artocarpus integrifolia -  pawpaw, Asimina - feijoas - fruit of various species of Sapindaceae, including: litchis, lychees, Litchi chinensis longan, mata kucing pulasan, Nephelium mutabile rambutan fruit, Nephelium Lappaceum - giant granadillas, granadillas, purple granadillas -  jackfruit - langsat, langsat fruit, Lansium domesticum -  passion fruit, Passiflora edulis, Passiflora quadrangularis - akee, Blighia sapida -  pepinos, Solanum muricatum -  rose hips - sapodilla, sapota (chico), Manilkara zapota, Achras zapota",
faostat_qcl,00000463,"Other vegetables, fresh n.e.c.",,"This subclass includes the fresh vegetables not elsewhere classified. They may not be identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries report vegetables under this heading that are classified individually by FAO (Unofficial definition)",
faostat_fbsc,00002577,Palm Oil,,"Default composition: 257 Oil, palm, 1276 Fatty acids, 1277 Fatty substance residues",
faostat_qcl,00000256,Palm kernels,,"Palm kernels are the Seeds of the oil palm.  Babassu kernels, species of Orbignya speciosa, are often reported as palm kernels. (Unofficial definition)",
faostat_fbsc,00002562,Palm kernels,,"Default composition: 254 Oil, palm fruit, 256 Palm kernels",
faostat_qcl,00000257,Palm oil,Palm oil,Palm oil,
faostat_fbsc,00002576,Palmkernel Oil,Palm kernel oil,"Default composition: 258 Oil, palm kernel",
faostat_qcl,00000600,Papayas,,Papayas This subclass is defined through the following headings/subheadings of the HS 2007: 0807.20.,
faostat_qcl,00000534,Peaches and nectarines,,Peaches and nectarines This subclass is defined through the following headings/subheadings of the HS 2007: 0809.30.,
faostat_qcl,00000521,Pears,,"Pears, species of Pyrus communis, for beverages production (e.g. perry), dessert or industrial purposes (e.g. production of paste, jam or jelly, and pectin). (Unofficial definition)",
faostat_fbsc,00002547,Peas,"Peas, dry","Default composition: 187 Peas, dry",
faostat_qcl,00000187,"Peas, dry",,"Peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.10.",
faostat_qcl,00000417,"Peas, green",,"Peas, green This subclass is defined through the following headings/subheadings of the HS 2007: 0708.10.",
faostat_fbsc,00002763,Pelagic Fish,,"Default composition: 1527 Pelagic Frsh, 1528 Pelgc Fz Whl, 1529 Pelgc Fillet, 1530 Pelgc Fz Flt, 1531 Pelgc Cured, 1532 Pelgc Canned, 1533 Pelgc Pr nes, 1534 Pelgc Meals",
faostat_fbsc,00002640,Pepper,,Default composition: 687 Pepper (piper spp.),
faostat_qcl,00000687,"Pepper (Piper spp.), raw",Pepper,"Pepper (Piper spp.), raw This subclass is defined through the following headings/subheadings of the HS 2007: 0904.11.",
faostat_qcl,00000748,"Peppermint, spearmint",,"Mentha spp.: M. piperita	  Leaves and flowers are used in the perfumery, food and other industries. (Unofficial definition)",
faostat_qcl,00000587,Persimmons,,"This subclass includes persimmons (kakis), species of Diospyros kaki and Diospyros virginiana. (Unofficial definition)",
faostat_qcl,00001043,"Pig fat, rendered",,"Pig fat, rendered This subclass includes: - fat and grease from pigs, rendered, such as: lard This subclass does not include: - fat from pigs, unrendered, cf. 21511 - lard stearin and lard oil, cf. 21529",
faostat_qcl,00000197,"Pigeon peas, dry",Pigeon peas,"Pigeon peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.60.",
faostat_fbsc,00002733,Pigmeat,"Meat, pig","Default composition: 1035 Meat, pig, 1038 Meat, pork, 1039 Bacon and ham, 1041 Meat, pig sausages, 1042 Meat, pig, preparations",
faostat_fbsc,00002641,Pimento,Chillies and peppers,"Default composition: 689 Chillies and peppers, dry",
faostat_qcl,00000574,Pineapples,,"Pineapples This subclass includes: -  pineapples, Ananas comosus",
faostat_fbsc,00002618,Pineapples and products,Pineapples,"Default composition: 574 Pineapples, 575 Pineapples canned, 576 Juice, pineapple, 580 Juice, pineapple, concentrated",
faostat_qcl,00000223,"Pistachios, in shell",Pistachios,"Pistachios, in shell This subclass includes: -  pistachios, seeds from the fruit of Pistacia vera",
faostat_fbsc,00002616,Plantains,,Default composition: 489 Plantains,
faostat_qcl,00000489,Plantains and cooking bananas,Plantains,"Plantains and cooking bananas This subclass includes: -  plantains - cooking bananas, Musa paradisiaca, i.e. bananas that need to be prepared (cooked or boiled) for consumption This subclass does not include: - sweet/dessert bananas, Musa sapientum, M. cavendishii, M. nana, cf. 01312",
faostat_qcl,00000536,Plums and sloes,Plums,Plums and sloes This subclass is defined through the following headings/subheadings of the HS 2007: 0809.40.,
faostat_qcl,00000507,Pomelos and grapefruits,Grapefruit,"Pomelos and grapefruits This subclass includes: - grapefruits, fruit of the grapefruit tree, Citrus paradisi -  pomelos, shaddocks, Citrus maxima, or Citrus grandis",
faostat_qcl,00000296,Poppy seed,Poppy seeds,Poppy seed This subclass is defined through the following headings/subheadings of the HS 2007: 1207.91.,
faostat_qcl,00000116,Potatoes,,Potatoes This subclass is defined through the following headings/subheadings of the HS 2007: 0701.,
faostat_fbsc,00002531,Potatoes and products,Potatoes,"Default composition: 116 Potatoes, 117 Flour, potatoes, 118 Potatoes, frozen, 119 Starch, potatoes, 121 Tapioca, potatoes",
faostat_qcl,00002029,Poultry Birds,Poultry,,
faostat_fbsc,00002734,Poultry Meat,"Meat, poultry","Default composition: 1058 Meat, chicken, 1060 Fat, liver prepared (foie gras), 1061 Meat, chicken, canned, 1069 Meat, duck, 1073 Meat, goose and guinea fowl, 1080 Meat, turkey",
faostat_fbsc,00002911,Pulses,,,
faostat_fbsc,00002549,"Pulses, Other and products",,"Default composition: 181 Broad beans, horse beans, dry, 191 Chick peas, 195 Cow peas, dry, 197 Pigeon peas, 201 Lentils, 203 Bambara beans, 205 Vetches, 210 Lupins, 211 Pulses, nes, 212 Flour, pulses, 213 Bran, pulses",
faostat_qcl,00001726,"Pulses, Total",Pulses,"Pulses are annual leguminous crops yielding from one to 12 grains or seeds of variable size, shape and color within a pod. They are used for both food and feed. The term ""pulses"" is limited to crops harvested solely for dry grain, thereby excluding crops harvested green for food (green peas, green beans, etc.) which are classified as vegetable crops. Also excluded are those crops used mainly for oil extraction (e.g. soybean and groundnuts) and leguminous crops (e.g. seeds of clover and alfalfa) that are used exclusively for sowing purposes. In addition to their food value, pulses also play an important role in cropping systems because of their ability to produce nitrogen and thereby enrich the soil. Pulses contain carbohydrates, mainly starches (55-65 percent of the total weight); proteins, including essential amino acids (18-25 percent, and much higher than cereals); and fat (1 - 4 percent). The remainder consists of water and inedible substances. Production data should be reported in terms of dry clean weight, excluding the weightof the pods. Certain kinds of pulses can be skinned and partially crushed or split toremove the seed-coat, but the resulting products are still considered raw for classification purposes. FAO covers 11 primary pulses. Each is listed below, along with its code, its botanical name, or names, and a short description. Only two processed products are included in the FAO list, namely flour of pulses and bran of pulses.",
faostat_qcl,00000394,"Pumpkins, squash and gourds",,"Pumpkins, squash and gourds This subclass includes: - species of the Cucurbita (squash, pumpkins, zucchini, etc.) and Lagenaria  (gourds) genus of the Cucurbitaceae family, including numerous species and varieties This subclass does not include: -  watermelons, Citrullus lanatus, cf. 01221 - cantaloupes and other melons, cf. 01229",
faostat_qcl,00000754,"Pyrethrum, dried flowers",,"Chrysanthemum cinerariifolium	  Includes leaves, stems and flowers. For insecticides, fungicides and similar products (Unofficial definition)",
faostat_qcl,00000523,Quinces,,"Quinces, species of Cydonia oblonga, Cydonia vulgaris and Cydonia japonica, for beverages production (e.g. perry), dessert or industrial purposes. Highly used to produce jam or jelly. (Unofficial definition)",
faostat_qcl,00000092,Quinoa,,Quinoa This subclass is defined through the following headings/subheadings of the HS 2007: 1008.50.,
faostat_qcl,00001140,Rabbits and hares,Rabbits,"Rabbits and hares This subclass includes: -  rabbits, Oryctolagus cuniculus -  hares, species of Lepus",
faostat_qcl,00000788,"Ramie, raw or retted",,"China grass, white ramie (Boehmeria nivea); rhea, green ramie (B. tenacissima)	  Ramie fibre is obtained from the bast of the plant. For trade coverage see Jute, raw or retted (c.f. 01922.01)	 (Unofficial definition)",
faostat_fbsc,00002574,Rape and Mustard Oil,,"Default composition: 271 Oil, rapeseed, 293 Oil, mustard",
faostat_fbsc,00002558,Rape and Mustardseed,,"Default composition: 270 Rapeseed, 292 Mustard seed, 295 Flour, mustard",
faostat_qcl,00000270,Rape or colza seed,Rapeseed,Rape or colza seed This subclass is defined through the following headings/subheadings of the HS 2007: 1205.,
faostat_qcl,00000271,"Rapeseed or canola oil, crude",Rapeseed oil,Obtained by pressure extraction for food use. Oil recovered with solvent from the residues of the pressure extraction is used for industrial purposes. Canola oil is produced from new varieties of rapeseed (Unofficial definition),
faostat_qcl,00000547,Raspberries,,"This subclass covers raspberries, species of Rubus idaeus.",
faostat_qcl,00000162,Raw cane or beet sugar (centrifugal only),Sugar (raw),The sum of codes 23511.01 and 23512. Processed further to obtain refined sugar (Unofficial definition),
faostat_qcl,00000957,Raw hides and skins of buffaloes,Buffalo hides,Green hide or skin as removed from the carcass of the animal. Used for production data only. Both adult and young animals. (Unofficial definition),
faostat_qcl,00000919,Raw hides and skins of cattle,Cattle hides,Green hide or skin as removed from the carcass of the animal. Used for production data only. (Unofficial definition),
faostat_qcl,00001025,Raw hides and skins of goats or kids,"Skins, goat","Raw hides and skins of goats or kids This subclass includes: -  raw hides and skins (fresh or preserved, but not further prepared) of goats and kids, animals of subclass 02123",
faostat_qcl,00000995,Raw hides and skins of sheep or lambs,"Skins, sheep",Raw hides and skins of sheep or lambs This subclass is defined through the following headings/subheadings of the HS 2007: 4102.,
faostat_qcl,00000951,Raw milk of buffalo,,"Raw milk of buffalo This subclass includes: -  milk, raw, of buffalo This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110",
faostat_qcl,00001130,Raw milk of camel,,"Raw milk of camel This subclass includes: -  milk, raw, of camels This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110",
faostat_qcl,00000882,Raw milk of cattle,,"Raw milk of cattle This subclass includes: -  milk, raw, of cattle This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110",
faostat_qcl,00001020,Raw milk of goats,,"Raw milk of goats This subclass includes: -  milk, raw, of goats This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110",
faostat_qcl,00000982,Raw milk of sheep,,"Raw milk of sheep This subclass includes: -  milk, raw, of sheep This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110",
faostat_qcl,00001186,Raw silk (not thrown),Silk,Raw silk (not thrown) This subclass is defined through the following headings/subheadings of the HS 2007: 5002.,
faostat_qcl,00000027,Rice,Rice,Rice,
faostat_fbsc,00002807,Rice and products,Rice,"Default composition: 27 Rice, paddy, 28 Rice, husked, 29 Rice, milled/husked, 31 Rice, milled, 32 Rice, broken, 33 Gluten, rice, 34 Starch, rice, 35 Bran, rice, 38 Flour, rice",
faostat_fbsc,00002581,Ricebran Oil,,"Default composition: 36 Oil, rice bran",
faostat_qcl,00001720,"Roots and Tubers, Total",Roots and tubers,"Roots and Tubers are plants yielding starchy roots, tubers, rhizomes, corms and stems. They are used mainly for human food (as such or in processed form), for animal feed and for manufacturing starch, alcohol and fermented beverages including beer. The denomination ""roots and tubers"" excludes crops which are cultivated mainly for feed (mangolds, swedes) or for processing into sugar (sugar beets), and those classified as ""roots, bulb and tuberous vegetables"" (onions, garlic and beets). It does include starch and the starchy pith and flour obtained from the trunk of the sago palm and the stem of the Abyssinian banana (Musa ensete). Certain root crops, notably bitter cassava, contain toxic substances, particularly in the skins. As a result, certain processes must be undertaken to make the product safe for human consumption. Apart from their high water content (70-80 percent), these crops contain mainly carbohydrates (largely starches that account for 16-24 percent of their total weight) with very little protein and fat (0-2 percent each). Methods of propagating root crops vary. A live potato tuber or seed must be planted but only part of the live yam tuber and a piece of the stalk (not the root) in the case of cassava. Production data of root crops should be reported in terms of clean weight, i.e. free of earth and mud. FAO distinguishes among seven primary root and tuber crops. The code and name of each one appears in the list that follows, along with its botanical name, or names, and a short description. The processed products of roots and tubers are listed together with their parent primary crops.",
faostat_fbsc,00002534,"Roots, Other",,"Default composition: 135 Yautia (cocoyam), 136 Taro (cocoyam), 149 Roots and tubers, nes, 150 Flour, roots and tubers nes, 151 Roots and tubers dried",
faostat_qcl,00000071,Rye,,Rye,
faostat_fbsc,00002515,Rye and products,Rye,"Default composition: 71 Rye, 72 Flour, rye, 73 Bran, rye",
faostat_qcl,00000280,Safflower seed,,"Safflower seed This subclass includes: - safflower seed, Carthamus tinctorius",
faostat_qcl,00000281,"Safflower-seed oil, crude",Safflower oil,Obtained either by pressure or by solvent. Has both food and industrial uses (Unofficial definition),
faostat_qcl,00000328,"Seed cotton, unginned",Seed cotton,"Unginned cotton, Gossypium spp.  Grown for both seed and for fibre. FAO considers cottonseed, cotton lint and linters to be primary products. Lint content ranges from 30 to 40%, seed 55 to 65%, and linters 2 to 5% though they are not always separated. (Unofficial definition)",
faostat_qcl,00000289,Sesame seed,,Sesame seed This subclass is defined through the following headings/subheadings of the HS 2007: 1207.40.,
faostat_fbsc,00002561,Sesame seed,,Default composition: 289 Sesame seed,
faostat_fbsc,00002579,Sesameseed Oil,Sesame oil,"Default composition: 290 Oil, sesame",
faostat_qcl,00001807,Sheep and Goat Meat,"Meat, sheep and goat",,
faostat_qcl,00001749,Sheep and Goats,Sheep and goats,,
faostat_qcl,00000979,"Sheep fat, unrendered","Fat, sheep","Sheep fat, unrendered This subclass includes: - fat from sheep, animals of subclass 02122, unrendered This subclass does not include: -  tallow, fat from sheep, rendered, cf. 21523 -  marrow, bone or foot oil and their fractions, from sheep, cf. 21529",
faostat_qcl,00000987,"Shorn wool, greasy, including fleece-washed shorn wool",Wool,"Shorn wool, greasy, including fleece-washed shorn wool This subclass is defined through the following headings/subheadings of the HS 2007: 5101.11.",
faostat_qcl,00001185,Silk-worm cocoons suitable for reeling,,Silk-worm cocoons suitable for reeling This subclass is defined through the following headings/subheadings of the HS 2007: 5001.,
faostat_qcl,00000789,"Sisal, raw",,"Agave sisalana	  Sisal fibre is obtained from the leaves of the plant. It also is used as an ornamental plant. Trade data cover fibres that are raw, prepared for spinning, and tow and waste, including yarn waste and garnetted stock. (Unofficial definition)",
faostat_qcl,00000898,Skim milk and whey powder,,Skim milk and whey powder This subclass is defined through the following headings/subheadings of the HS 2007: 0402.10.,
faostat_qcl,00000888,Skim milk of cows,,Milk from which most of the fat has been removed (Unofficial definition),
faostat_qcl,00000896,"Skim milk, condensed",,Skim milk from which water has been partly removed after heat-treating and concentrating. Normally sucrose is added to give the product stability and bacteriological safety. (Unofficial definition),
faostat_qcl,00000895,"Skim milk, evaporated",,Skim milk and cream from which the water has been partly removed and which has been heat- treated to render it bacteriologically safe and stable (Unofficial definition),
faostat_qcl,00001176,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails This  subclass  is  defined  through  the  following  headings/subheadings  of  the  HS  2007:  0307.60, 1605.58.",
faostat_qcl,00000083,Sorghum,,Sorghum,
faostat_fbsc,00002518,Sorghum and products,Sorghum,"Default composition: 83 Sorghum, 84 Flour, sorghum, 85 Bran, sorghum",
faostat_qcl,00000530,Sour cherries,,"This subclass includes sour cherries, species of Prunus cerasus and Cerasus acida. (Unofficial definition)",
faostat_qcl,00000237,Soya bean oil,Soybean oil,Soya bean oil,
faostat_qcl,00000236,Soya beans,,Soya beans,
faostat_fbsc,00002571,Soyabean Oil,Soybean oil,"Default composition: 237 Oil, soybean",
faostat_fbsc,00002555,Soyabeans,Soybeans,"Default composition: 236 Soybeans, 239 Soya sauce, 240 Soya paste, 241 Soya curd",
faostat_fbsc,00002645,"Spices, Other",,"Default composition: 692 Vanilla, 693 Cinnamon (canella), 702 Nutmeg, mace and cardamoms, 711 Anise, badian, fennel, coriander, 720 Ginger, 723 Spices, nes",
faostat_qcl,00000373,Spinach,,Spinach This subclass is defined through the following headings/subheadings of the HS 2007: 0709.70.,
faostat_qcl,00000544,Strawberries,,Strawberries This subclass is defined through the following headings/subheadings of the HS 2007: 0810.10.,
faostat_qcl,00000423,String beans,,"String beans, species of Phaseolus vulgaris. String beans for shelling are excluded. (Unofficial definition)",
faostat_fbsc,00002542,Sugar (Raw Equivalent),,"Default composition: 158 Sugar, cane, raw, centrifugal, 159 Sugar, beet, raw, centrifugal, 162 Sugar Raw Centrifugal, 164 Sugar refined, 168 Sugar confectionery, 171 Sugar flavoured",
faostat_fbsc,00002908,Sugar Crops,Sugar crops,,
faostat_qcl,00001723,Sugar Crops Primary,Sugar crops,"Sugar Crops and Sweeteners and derived products: In addition to providing the source for the manufacture of sugar, SUGAR CROPS are used to produce alcohol and ethanol. In certain countries, sugar cane is eaten raw in minor quantities. It also is used in the preparation of juices and for animal feed. There are two major sugar crops: sugar beets and sugar cane. However, sugar and syrups are also produced from the sap of certain species of maple trees, from sweet sorghum when cultivated explicitly for making syrup and from sugar palm. Sugar beets that are cultivated solely as a fodder crop and red or garden beets that are classified as vegetable crops are excluded from the FAO list of sugar crops. Sugar cane is a perennial grass (replanted at intervals using pieces of the cane stalks) that is cultivated mainly in the tropics. Sugar beet is an annual crop that is propagated by the seeds of the flowers. It is cultivated in cooler climates than sugar cane, mainly above the 35th parallel of the Northern Hemisphere. Both sugar beets and sugar cane have high water content, accounting for about 75 percent of the total weight of the plants. The sugar content of sugar cane ranges from 10 to 15 percent of the total weight, while that of sugar beets is between 13 and 18 percent. The protein and fat content of both beets and cane is almost nil. Production data on sugar beets and sugar cane relate to the harvested crop, free of soil, plant tops and leaves. FAO lists three primary sugar crops. Under the name SWEETENERS, FAO includes products used for sweetening that are derived from sugar crops, cereals, fruits or milk, or that are produced by insects. This category includes a wide variety of monosaccharide (glucose and fructose) and disaccharides (sucrose and saccharose). They exist either in a crystallized state as sugar, or in thick liquid form as syrups. The traditional sources of sugar are sugar cane and sugar beets. But in recent years, ever larger quantities of cereals (mainly maize) have been used to produce sweeteners derived from starch. OTHER DERIVED PRODUCTS. In addition to sugar, molasses is also obtained with various degrees of sugar content. The by-product obtained from the extraction of sugar is called bagasse in the case of sugar cane, and beet pulp in the case of sugar beets.",
faostat_fbsc,00002537,Sugar beet,,Default composition: 157 Sugar beet,
faostat_qcl,00000157,Sugar beet,,Sugar beet This subclass is defined through the following headings/subheadings of the HS 2007: 1212.91.,
faostat_fbsc,00002536,Sugar cane,,Default composition: 156 Sugar cane,
faostat_qcl,00000156,Sugar cane,,"Sugar cane This subclass includes: - sugar cane, Saccharum officinarum",
faostat_fbsc,00002541,Sugar non-centrifugal,,Default composition: 163 Sugar non-centrifugal,
faostat_fbsc,00002557,Sunflower seed,,Default composition: 267 Sunflower seed,
faostat_qcl,00000267,Sunflower seed,,Sunflower seed This subclass is defined through the following headings/subheadings of the HS 2007: 1206.,
faostat_qcl,00000268,"Sunflower-seed oil, crude",Sunflower oil,Obtained by pressure extraction. Mainly for food use (Unofficial definition),
faostat_fbsc,00002573,Sunflowerseed Oil,Sunflower oil,"Default composition: 268 Oil, sunflower",
faostat_qcl,00000122,Sweet potatoes,,Sweet potatoes This subclass is defined through the following headings/subheadings of the HS 2007: 0714.20.,
faostat_fbsc,00002533,Sweet potatoes,,Default composition: 122 Sweet potatoes,
faostat_fbsc,00002543,"Sweeteners, Other",,"Default composition: 154 Fructose chemically pure, 155 Maltose chemically pure, 160 Maple sugar and syrups, 161 Sugar crops, nes, 165 Molasses, 166 Fructose and syrup, other, 167 Sugar, nes, 172 Glucose and dextrose, 173 Lactose, 175 Isoglucose, 633 Beverages, non alcoholic",
faostat_qcl,00001225,Tallow,,"Tallow This subclass includes: - fat from cattle, rendered - fat from buffalos, rendered - fat from sheep, rendered - fat from goats, rendered - greaves fat - oleo stock This subclass does not include: - fat from pigs, rendered, cf. 21521 - fat from poultry, rendered, cf. 21522 - oleo-oil, cf. 21529 -  tallow oil, cf. 21529 -  Borneo tallow (vegetable tallow), crude and refined, cf. 21691",
faostat_qcl,00000305,Tallowtree seeds,,"Tallowtree seeds, species of Shorea aptera; Shorea stenocarpa (Borneo tallow tree) and Sapium sebiferum; Stillingia sebifera (Chinese tallow tree), grown wild and cultivated. FAO considers vegetable tallow (cf. 21691.09) and stillingia oil (cf. 21691.10) as primary products. (Unofficial definition)",
faostat_qcl,00000495,"Tangerines, mandarins, clementines",Tangerines,"Tangerines, mandarins, clementines This subclass includes: -  tangerines, mandarins and clementines, fruits of Citrus reticulata",
faostat_qcl,00000136,Taro,,Taro This subclass is defined through the following headings/subheadings of the HS 2007: 0714.40.,
faostat_fbsc,00002635,Tea (including mate),,"Default composition: 667 Tea, 671 Maté, 672 Tea, mate extracts",
faostat_qcl,00000667,Tea leaves,Tea,"Tea leaves This subclass is defined through the following headings/subheadings of the HS 2007: 0902.20, .40.",
faostat_qcl,00000388,Tomatoes,,Tomatoes This subclass is defined through the following headings/subheadings of the HS 2007: 0702.,
faostat_fbsc,00002601,Tomatoes and products,Tomatoes,"Default composition: 388 Tomatoes, 389 Juice, tomato, concentrated, 390 Juice, tomato, 391 Tomatoes, paste, 392 Tomatoes, peeled",
faostat_fbsc,00002912,Treenuts,,,
faostat_qcl,00001729,"Treenuts, Total",Treenuts,"Tree NUTS are dry fruits or kernels enclosed in woody shells or hard husks, which in turn are generally covered by a thick, fleshy/fibrous outer husk that is removed during harvest. Similar products, such as groundnuts, sunflower seeds and melon seeds, although often used for similar purposes, are included with oil-bearing crops.FAO includes in this group only dessert or table nuts. Nuts that are used mainly for flavouring beverages and masticatory and stimulant nuts should be excluded. An exception is made for areca nuts and kola nuts, which FAO considers to be inedible nuts, but which are included with the nut and derived products group to be consistent with international trade classifications. Nuts used mainly for the extraction of oil or butter, (e.g. sheanuts) as well as nuts contained in other fruits (e.g. peaches) are excluded. It should be noted that some countries report certain nut crops (chestnuts, pignolia nuts) with forestry products. Production data relate to the weight of nuts in the shell or husk, but without the outer husk. The weight of the kernel contained in the nut ranges from as low as 30 percent for cashew nuts to as high as 80 percent in the case of chestnuts. The edible portion of nut kernels is, with the major exception of chestnuts, very rich in fat content at between 50 percent and 65 percent. Protein content makes up 15-20 percent and carbohydrate content is between 10 percent and 15 percent. Starch and saccharose are the main components of dry chestnuts, accounting for about 75 percent. FAO covers ten primary nut crops. Each is listed below along with its code, its botanical name, or names, and a short description. NUT PRODUCTS include shelled nuts, whole or split, and further processed products, including roasted nuts, meal/flour, paste, oil, etc. Nut oils are not separately identified in the FAO classification; instead they are included under the heading ""oil of vegetable origin nes"". The most commonly marketed oils are almon oil and cashew nut oil and its derivative cardol.",
faostat_qcl,00000097,Triticale,,Triticale This subclass is defined through the following headings/subheadings of the HS 2007: 1008.60.,
faostat_qcl,00000777,"True hemp, raw or retted",,"Cannabis sativa	  This plant is cultivated for seed as well as for fibre. The fibre is obtained from the stem of the plant. Trade data include raw, retted, scutched, combed fibre, tow and waste. (Unofficial definition)",
faostat_qcl,00000275,Tung nuts,,"Tung nuts, species of Aleurites cordata and Aleurites fordii, valued mainly for the extraction of their oil. (Unofficial definition)",
faostat_qcl,00000826,Unmanufactured tobacco,Tobacco,Unmanufactured tobacco This subclass is defined through the following headings/subheadings of the HS 2007: 2401.10.,
faostat_qcl,00000692,"Vanilla, raw",,"Vanilla, raw This subclass includes: -  vanilla, Vanilla planifolia and V. fragrans, raw This subclass does not include: -  processed vanilla, cf. 23928",
faostat_fbsc,00002918,Vegetables,,,
faostat_qcl,00001735,Vegetables Primary,Vegetables,"Vegetables, as classified in this group, are mainly annual plants cultivated as field and garden crops in the open and under glass, and used almost exclusively for food. Vegetables grown principally for animal feed or seed should be excluded. Certain plants, normally classified as cereals and pulses, belong to this group when harvested green, such as green maize, green peas, etc. This grouping differs from international trade classifications for vegetables in that it includes melons and watermelons, which are normally considered to be fruit crops. But, whereas fruit crops are virtually all permanent crops, melons and watermelons are similar to vegetables in that they are temporary crops. Chillies and green peppers are included in this grouping when they are harvested for consumption as vegetables and not processed into spices. FAO production data for green peas and green beans refer to the total weight including pods, although some countries report on a shelled weight basis. The weight of the pods ranges from 40 to 50 percent for peas to up to 70 percent for broad beans. Area data on small vegetable gardens are often omitted in agricultural surveys, although production estimates may be reported. Trade data for fresh vegetables also include chilled vegetables, meaning the temperature of the products has been reduced to around 0øC without the products being frozen. Vegetables contain principally water, accounting for between 70 percent and 95 percent of their weight. They are low in nutrients, but contain minerals and vitamins. FAO covers 27 primary vegetable products. Each is listed along with its code, botanical name, or names, and a short description. PRODUCTS DERIVED FROM VEGETABLES refer to processed products. Apart from a few main products, international trade classifications do not permit a sufficiently detailed classification of processed products according to the primary commodity used in the preparation. A similar situation prevails for frozen vegetables.",
