New Zealand -- Maori, Life tables (period 1x10), Total	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
2000-2008       70      0.04031  0.03951  0.50   63829    2522   62568   782798  12.26
2000-2008       71      0.04015  0.03936  0.50   61307    2413   60100   720230  11.75
2000-2008       72      0.04913  0.04795  0.50   58894    2824   57482   660129  11.21
2000-2008       73      0.04902  0.04785  0.50   56070    2683   54728   602648  10.75
2000-2008       74      0.05297  0.05161  0.50   53387    2755   52009   547920  10.26
2000-2008       75      0.05771  0.05609  0.50   50632    2840   49212   495910   9.79
2000-2008       76      0.05480  0.05334  0.50   47792    2549   46517   446699   9.35
2000-2008       77      0.06656  0.06441  0.50   45242    2914   43785   400182   8.85
2000-2008       78      0.06505  0.06300  0.50   42328    2667   40995   356396   8.42
2000-2008       79      0.07551  0.07277  0.50   39661    2886   38218   315402   7.95
2000-2008       80      0.08231  0.07906  0.50   36775    2907   35322   277183   7.54
2000-2008       81      0.08464  0.08120  0.50   33868    2750   32493   241862   7.14
2000-2008       82      0.10820  0.10265  0.50   31118    3194   29521   209369   6.73
2000-2008       83      0.10490  0.09967  0.50   27924    2783   26532   179848   6.44
2000-2008       84      0.11430  0.10812  0.50   25140    2718   23781   153316   6.10
2000-2008       85      0.12354  0.11635  0.50   22422    2609   21118   129535   5.78
2000-2008       86      0.13338  0.12504  0.50   19813    2477   18575   108417   5.47
2000-2008       87      0.14385  0.13420  0.50   17336    2326   16173    89842   5.18
2000-2008       88      0.15497  0.14382  0.50   15009    2159   13930    73670   4.91
2000-2008       89      0.16675  0.15392  0.50   12851    1978   11862    59739   4.65
2000-2008       90      0.17922  0.16448  0.50   10873    1788    9979    47878   4.40
2000-2008       91      0.19238  0.17550  0.50    9084    1594    8287    37899   4.17
2000-2008       92      0.20626  0.18698  0.50    7490    1401    6790    29612   3.95
2000-2008       93      0.22087  0.19890  0.50    6090    1211    5484    22822   3.75
2000-2008       94      0.23620  0.21125  0.50    4878    1031    4363    17338   3.55
2000-2008       95      0.25225  0.22400  0.50    3848     862    3417    12975   3.37
2000-2008       96      0.26904  0.23714  0.50    2986     708    2632     9558   3.20
2000-2008       97      0.28654  0.25063  0.50    2278     571    1992     6926   3.04
2000-2008       98      0.30474  0.26445  0.50    1707     451    1481     4933   2.89
2000-2008       99      0.32362  0.27855  0.50    1256     350    1081     3452   2.75
2000-2008      100      0.34314  0.29289  0.50     906     265     773     2372   2.62
2000-2008      101      0.36326  0.30742  0.50     641     197     542     1598   2.50
2000-2008      102      0.38394  0.32210  0.50     444     143     372     1056   2.38
2000-2008      103      0.40511  0.33687  0.50     301     101     250      684   2.28
2000-2008      104      0.42670  0.35167  0.50     199      70     164      434   2.18
2000-2008      105      0.44865  0.36644  0.50     129      47     106      270   2.09
2000-2008      106      0.47086  0.38113  0.50      82      31      66      164   2.00
2000-2008      107      0.49325  0.39567  0.50      51      20      41       98   1.93
2000-2008      108      0.51572  0.41000  0.50      31      13      24       57   1.87
2000-2008      109      0.53818  0.42407  0.50      18       8      14       33   1.82
2000-2008      110+     0.56053  1.00000  1.78      10      10      19       19   1.78
