France, Total Population, Life tables (period 1x10), Total	Last modified: 12 Aug 2022;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1910-1919       69      0.05757  0.05596  0.50   28066    1570   27281   252331   8.99
1910-1919       70      0.06349  0.06154  0.50   26496    1630   25680   225050   8.49
1910-1919       71      0.06934  0.06702  0.50   24865    1666   24032   199369   8.02
1910-1919       72      0.07653  0.07371  0.50   23199    1710   22344   175338   7.56
1910-1919       73      0.08379  0.08042  0.50   21489    1728   20625   152994   7.12
1910-1919       74      0.09286  0.08874  0.50   19761    1754   18884   132369   6.70
1910-1919       75      0.10212  0.09716  0.50   18007    1750   17132   113486   6.30
1910-1919       76      0.11160  0.10570  0.50   16257    1718   15398    96353   5.93
1910-1919       77      0.12218  0.11515  0.50   14539    1674   13702    80955   5.57
1910-1919       78      0.13353  0.12517  0.50   12865    1610   12060    67253   5.23
1910-1919       79      0.14889  0.13857  0.50   11255    1560   10475    55193   4.90
1910-1919       80      0.16027  0.14838  0.50    9695    1439    8976    44719   4.61
1910-1919       81      0.17272  0.15899  0.50    8256    1313    7600    35743   4.33
1910-1919       82      0.19055  0.17397  0.50    6944    1208    6340    28143   4.05
1910-1919       83      0.20802  0.18843  0.50    5736    1081    5195    21803   3.80
1910-1919       84      0.22790  0.20459  0.50    4655     952    4179    16608   3.57
1910-1919       85      0.24533  0.21853  0.50    3703     809    3298    12429   3.36
1910-1919       86      0.26832  0.23658  0.50    2893     685    2551     9131   3.16
1910-1919       87      0.28745  0.25133  0.50    2209     555    1931     6580   2.98
1910-1919       88      0.31055  0.26881  0.50    1654     445    1432     4648   2.81
1910-1919       89      0.33424  0.28638  0.50    1209     346    1036     3217   2.66
1910-1919       90      0.35485  0.30138  0.50     863     260     733     2181   2.53
1910-1919       91      0.37571  0.31629  0.50     603     191     508     1448   2.40
1910-1919       92      0.39137  0.32732  0.50     412     135     345      940   2.28
1910-1919       93      0.42910  0.35330  0.50     277      98     228      596   2.15
1910-1919       94      0.44399  0.36333  0.50     179      65     147      367   2.05
1910-1919       95      0.48363  0.38945  0.50     114      44      92      221   1.93
1910-1919       96      0.50991  0.40632  0.50      70      28      56      129   1.85
1910-1919       97      0.53613  0.42279  0.50      41      17      33       73   1.77
1910-1919       98      0.56212  0.43880  0.50      24      10      19       40   1.70
1910-1919       99      0.58778  0.45427  0.50      13       6      10       22   1.63
1910-1919      100      0.61295  0.46916  0.50       7       3       6       11   1.57
1910-1919      101      0.63753  0.48343  0.50       4       2       3        6   1.52
1910-1919      102      0.66142  0.49704  0.50       2       1       2        3   1.47
1910-1919      103      0.68451  0.50997  0.50       1       1       1        1   1.42
1910-1919      104      0.70674  0.52220  0.50       0       0       0        1   1.38
1910-1919      105      0.72802  0.53374  0.50       0       0       0        0   1.34
1910-1919      106      0.74833  0.54457  0.50       0       0       0        0   1.31
1910-1919      107      0.76762  0.55471  0.50       0       0       0        0   1.28
1910-1919      108      0.78586  0.56418  0.50       0       0       0        0   1.26
1910-1919      109      0.80306  0.57299  0.50       0       0       0        0   1.23
1910-1919      110+     0.81921  1.00000  1.22       0       0       0        0   1.22
1920-1929        0      0.10667  0.09931  0.31  100000    9931   93104  5431289  54.31
1920-1929        1      0.02061  0.02040  0.50   90069    1837   89150  5338185  59.27
1920-1929        2      0.00810  0.00807  0.50   88231     712   87875  5249036  59.49
1920-1929        3      0.00512  0.00511  0.50   87519     447   87296  5161160  58.97
1920-1929        4      0.00396  0.00395  0.50   87072     344   86900  5073865  58.27
1920-1929        5      0.00325  0.00325  0.50   86728     282   86587  4986965  57.50
1920-1929        6      0.00276  0.00276  0.50   86446     239   86327  4900377  56.69
1920-1929        7      0.00246  0.00246  0.50   86208     212   86102  4814050  55.84
1920-1929        8      0.00214  0.00214  0.50   85996     184   85904  4727948  54.98
1920-1929        9      0.00198  0.00198  0.50   85812     170   85727  4642044  54.10
1920-1929       10      0.00188  0.00188  0.50   85643     161   85562  4556316  53.20
1920-1929       11      0.00187  0.00187  0.50   85482     160   85402  4470754  52.30
1920-1929       12      0.00196  0.00195  0.50   85322     167   85239  4385352  51.40
1920-1929       13      0.00218  0.00218  0.50   85156     186   85063  4300113  50.50
1920-1929       14      0.00262  0.00261  0.50   84970     222   84859  4215050  49.61
1920-1929       15      0.00319  0.00319  0.50   84748     270   84613  4130191  48.73
1920-1929       16      0.00372  0.00371  0.50   84478     313   84321  4045578  47.89
1920-1929       17      0.00425  0.00424  0.50   84164     357   83986  3961257  47.07
1920-1929       18      0.00473  0.00472  0.50   83808     396   83610  3877271  46.26
1920-1929       19      0.00535  0.00533  0.50   83412     445   83190  3793661  45.48
1920-1929       20      0.00586  0.00584  0.50   82967     485   82725  3710471  44.72
1920-1929       21      0.00576  0.00575  0.50   82482     474   82245  3627747  43.98
1920-1929       22      0.00580  0.00579  0.50   82008     474   81771  3545501  43.23
1920-1929       23      0.00589  0.00587  0.50   81534     479   81295  3463730  42.48
1920-1929       24      0.00591  0.00589  0.50   81055     477   80817  3382435  41.73
1920-1929       25      0.00591  0.00589  0.50   80578     475   80340  3301619  40.97
1920-1929       26      0.00585  0.00584  0.50   80103     467   79869  3221278  40.21
1920-1929       27      0.00587  0.00586  0.50   79636     466   79402  3141409  39.45
1920-1929       28      0.00582  0.00580  0.50   79169     459   78940  3062006  38.68
1920-1929       29      0.00592  0.00590  0.50   78710     464   78478  2983067  37.90
1920-1929       30      0.00603  0.00601  0.50   78246     470   78011  2904589  37.12
1920-1929       31      0.00601  0.00600  0.50   77775     466   77542  2826578  36.34
1920-1929       32      0.00609  0.00607  0.50   77309     469   77074  2749036  35.56
1920-1929       33      0.00625  0.00623  0.50   76840     479   76600  2671961  34.77
1920-1929       34      0.00650  0.00648  0.50   76361     495   76113  2595361  33.99
1920-1929       35      0.00666  0.00664  0.50   75866     504   75614  2519248  33.21
1920-1929       36      0.00671  0.00669  0.50   75363     504   75111  2443633  32.43
1920-1929       37      0.00700  0.00697  0.50   74859     522   74598  2368523  31.64
1920-1929       38      0.00730  0.00727  0.50   74337     540   74066  2293925  30.86
1920-1929       39      0.00756  0.00753  0.50   73796     556   73518  2219859  30.08
1920-1929       40      0.00792  0.00789  0.50   73240     578   72951  2146341  29.31
1920-1929       41      0.00811  0.00808  0.50   72662     587   72369  2073389  28.53
1920-1929       42      0.00845  0.00842  0.50   72075     607   71772  2001021  27.76
1920-1929       43      0.00881  0.00877  0.50   71468     627   71155  1929249  26.99
1920-1929       44      0.00929  0.00924  0.50   70842     655   70514  1858094  26.23
1920-1929       45      0.00972  0.00968  0.50   70187     679   69847  1787580  25.47
1920-1929       46      0.01008  0.01003  0.50   69508     697   69159  1717732  24.71
1920-1929       47      0.01064  0.01059  0.50   68811     729   68446  1648573  23.96
1920-1929       48      0.01124  0.01118  0.50   68082     761   67702  1580127  23.21
1920-1929       49      0.01207  0.01200  0.50   67321     808   66917  1512425  22.47
1920-1929       50      0.01282  0.01274  0.50   66513     847   66089  1445508  21.73
1920-1929       51      0.01327  0.01318  0.50   65666     866   65233  1379419  21.01
1920-1929       52      0.01427  0.01417  0.50   64800     918   64341  1314186  20.28
1920-1929       53      0.01506  0.01495  0.50   63882     955   63405  1249845  19.56
1920-1929       54      0.01617  0.01605  0.50   62927    1010   62422  1186440  18.85
1920-1929       55      0.01722  0.01707  0.50   61918    1057   61389  1124018  18.15
1920-1929       56      0.01824  0.01808  0.50   60861    1100   60310  1062629  17.46
1920-1929       57      0.01960  0.01941  0.50   59760    1160   59180  1002318  16.77
1920-1929       58      0.02099  0.02077  0.50   58601    1217   57992   943138  16.09
1920-1929       59      0.02297  0.02271  0.50   57383    1303   56732   885146  15.43
1920-1929       60      0.02482  0.02451  0.50   56080    1375   55393   828414  14.77
1920-1929       61      0.02641  0.02607  0.50   54706    1426   53993   773021  14.13
1920-1929       62      0.02871  0.02830  0.50   53280    1508   52526   719028  13.50
1920-1929       63      0.03125  0.03077  0.50   51772    1593   50975   666502  12.87
1920-1929       64      0.03402  0.03345  0.50   50179    1678   49340   615527  12.27
1920-1929       65      0.03685  0.03618  0.50   48501    1755   47623   566187  11.67
1920-1929       66      0.03955  0.03878  0.50   46746    1813   45839   518564  11.09
1920-1929       67      0.04365  0.04272  0.50   44933    1919   43973   472725  10.52
1920-1929       68      0.04741  0.04631  0.50   43014    1992   42018   428752   9.97
1920-1929       69      0.05267  0.05132  0.50   41022    2105   39969   386734   9.43
1920-1929       70      0.05786  0.05624  0.50   38916    2188   37822   346765   8.91
1920-1929       71      0.06272  0.06081  0.50   36728    2233   35611   308943   8.41
1920-1929       72      0.07021  0.06783  0.50   34494    2340   33325   273332   7.92
1920-1929       73      0.07646  0.07365  0.50   32155    2368   30971   240007   7.46
1920-1929       74      0.08523  0.08175  0.50   29787    2435   28569   209036   7.02
1920-1929       75      0.09429  0.09005  0.50   27352    2463   26120   180467   6.60
1920-1929       76      0.10225  0.09728  0.50   24889    2421   23678   154347   6.20
1920-1929       77      0.11448  0.10828  0.50   22468    2433   21251   130669   5.82
1920-1929       78      0.12495  0.11760  0.50   20035    2356   18857   109418   5.46
1920-1929       79      0.13848  0.12951  0.50   17679    2290   16534    90561   5.12
1920-1929       80      0.15067  0.14012  0.50   15389    2156   14311    74028   4.81
1920-1929       81      0.16226  0.15008  0.50   13233    1986   12240    59717   4.51
1920-1929       82      0.18054  0.16559  0.50   11247    1862   10316    47477   4.22
1920-1929       83      0.19675  0.17913  0.50    9384    1681    8544    37162   3.96
1920-1929       84      0.21520  0.19430  0.50    7703    1497    6955    28618   3.71
1920-1929       85      0.23190  0.20780  0.50    6207    1290    5562    21663   3.49
1920-1929       86      0.25235  0.22408  0.50    4917    1102    4366    16101   3.27
1920-1929       87      0.27543  0.24209  0.50    3815     924    3353    11735   3.08
1920-1929       88      0.29446  0.25667  0.50    2892     742    2520     8382   2.90
1920-1929       89      0.31841  0.27468  0.50    2149     590    1854     5861   2.73
1920-1929       90      0.34627  0.29516  0.50    1559     460    1329     4007   2.57
1920-1929       91      0.36055  0.30548  0.50    1099     336     931     2678   2.44
1920-1929       92      0.39581  0.33042  0.50     763     252     637     1747   2.29
1920-1929       93      0.42530  0.35072  0.50     511     179     421     1110   2.17
1920-1929       94      0.44138  0.36158  0.50     332     120     272      689   2.08
1920-1929       95      0.47267  0.38231  0.50     212      81     171      417   1.97
1920-1929       96      0.49959  0.39974  0.50     131      52     105      246   1.88
1920-1929       97      0.52651  0.41679  0.50      79      33      62      141   1.79
1920-1929       98      0.55327  0.43338  0.50      46      20      36       79   1.72
1920-1929       99      0.57972  0.44945  0.50      26      12      20       43   1.65
1920-1929      100      0.60573  0.46492  0.50      14       7      11       23   1.59
1920-1929      101      0.63116  0.47976  0.50       8       4       6       12   1.53
1920-1929      102      0.65589  0.49392  0.50       4       2       3        6   1.48
1920-1929      103      0.67982  0.50736  0.50       2       1       2        3   1.43
1920-1929      104      0.70284  0.52008  0.50       1       1       1        1   1.39
1920-1929      105      0.72489  0.53205  0.50       0       0       0        1   1.35
1920-1929      106      0.74592  0.54329  0.50       0       0       0        0   1.31
1920-1929      107      0.76587  0.55380  0.50       0       0       0        0   1.28
1920-1929      108      0.78472  0.56359  0.50       0       0       0        0   1.26
1920-1929      109      0.80245  0.57268  0.50       0       0       0        0   1.24
1920-1929      110+     0.81908  1.00000  1.22       0       0       0        0   1.22
1930-1939        0      0.07877  0.07468  0.30  100000    7468   94806  5809884  58.10
1930-1939        1      0.01411  0.01401  0.50   92532    1296   91884  5715078  61.76
1930-1939        2      0.00545  0.00543  0.50   91236     496   90988  5623194  61.63
1930-1939        3      0.00356  0.00356  0.50   90740     323   90579  5532207  60.97
1930-1939        4      0.00278  0.00277  0.50   90417     251   90292  5441628  60.18
1930-1939        5      0.00239  0.00238  0.50   90166     215   90059  5351336  59.35
1930-1939        6      0.00203  0.00203  0.50   89952     183   89860  5261277  58.49
1930-1939        7      0.00179  0.00179  0.50   89769     160   89689  5171417  57.61
1930-1939        8      0.00159  0.00159  0.50   89609     143   89537  5081728  56.71
1930-1939        9      0.00149  0.00148  0.50   89466     133   89400  4992190  55.80
1930-1939       10      0.00141  0.00141  0.50   89333     126   89271  4902791  54.88
1930-1939       11      0.00139  0.00139  0.50   89208     124   89146  4813520  53.96
1930-1939       12      0.00141  0.00141  0.50   89084     125   89021  4724375  53.03
1930-1939       13      0.00155  0.00154  0.50   88959     137   88890  4635353  52.11
1930-1939       14      0.00184  0.00184  0.50   88821     163   88740  4546463  51.19
1930-1939       15      0.00220  0.00220  0.50   88658     195   88560  4457724  50.28
1930-1939       16      0.00268  0.00267  0.50   88463     237   88345  4369164  49.39
1930-1939       17      0.00309  0.00308  0.50   88226     272   88090  4280819  48.52
1930-1939       18      0.00364  0.00364  0.50   87954     320   87794  4192729  47.67
1930-1939       19      0.00397  0.00396  0.50   87634     347   87461  4104934  46.84
1930-1939       20      0.00436  0.00435  0.50   87288     380   87098  4017473  46.03
1930-1939       21      0.00477  0.00476  0.50   86908     413   86701  3930376  45.22
1930-1939       22      0.00459  0.00458  0.50   86495     396   86296  3843674  44.44
1930-1939       23      0.00458  0.00457  0.50   86098     394   85902  3757378  43.64
1930-1939       24      0.00462  0.00461  0.50   85705     395   85507  3671476  42.84
1930-1939       25      0.00459  0.00458  0.50   85310     390   85115  3585969  42.03
1930-1939       26      0.00461  0.00460  0.50   84919     390   84724  3500854  41.23
1930-1939       27      0.00469  0.00468  0.50   84529     396   84331  3416130  40.41
1930-1939       28      0.00471  0.00470  0.50   84133     395   83936  3331799  39.60
1930-1939       29      0.00485  0.00484  0.50   83738     405   83536  3247863  38.79
1930-1939       30      0.00501  0.00500  0.50   83333     417   83125  3164328  37.97
1930-1939       31      0.00504  0.00503  0.50   82916     417   82708  3081203  37.16
1930-1939       32      0.00524  0.00522  0.50   82500     431   82284  2998495  36.35
1930-1939       33      0.00540  0.00539  0.50   82069     442   81848  2916211  35.53
1930-1939       34      0.00562  0.00561  0.50   81627     458   81398  2834363  34.72
1930-1939       35      0.00581  0.00579  0.50   81169     470   80934  2752965  33.92
1930-1939       36      0.00602  0.00600  0.50   80699     484   80457  2672031  33.11
1930-1939       37      0.00626  0.00624  0.50   80215     500   79965  2591574  32.31
1930-1939       38      0.00653  0.00651  0.50   79714     519   79455  2511610  31.51
1930-1939       39      0.00688  0.00685  0.50   79196     543   78924  2432155  30.71
1930-1939       40      0.00719  0.00717  0.50   78653     564   78371  2353230  29.92
1930-1939       41      0.00737  0.00734  0.50   78089     573   77802  2274859  29.13
1930-1939       42      0.00778  0.00775  0.50   77516     601   77215  2197057  28.34
1930-1939       43      0.00813  0.00810  0.50   76915     623   76604  2119842  27.56
1930-1939       44      0.00855  0.00852  0.50   76292     650   75967  2043238  26.78
1930-1939       45      0.00912  0.00908  0.50   75643     687   75299  1967271  26.01
1930-1939       46      0.00958  0.00953  0.50   74956     714   74599  1891972  25.24
1930-1939       47      0.01017  0.01012  0.50   74241     751   73866  1817373  24.48
1930-1939       48      0.01079  0.01073  0.50   73491     788   73096  1743507  23.72
1930-1939       49      0.01154  0.01148  0.50   72702     834   72285  1670410  22.98
1930-1939       50      0.01226  0.01219  0.50   71868     876   71430  1598126  22.24
1930-1939       51      0.01282  0.01274  0.50   70992     905   70540  1526696  21.51
1930-1939       52      0.01365  0.01356  0.50   70087     950   69612  1456156  20.78
1930-1939       53      0.01438  0.01428  0.50   69137     987   68644  1386544  20.05
1930-1939       54      0.01546  0.01534  0.50   68150    1045   67628  1317900  19.34
1930-1939       55      0.01658  0.01644  0.50   67105    1103   66553  1250272  18.63
1930-1939       56      0.01759  0.01744  0.50   66002    1151   65426  1183719  17.93
1930-1939       57      0.01896  0.01879  0.50   64851    1218   64242  1118293  17.24
1930-1939       58      0.02017  0.01997  0.50   63633    1271   62997  1054051  16.56
1930-1939       59      0.02198  0.02174  0.50   62362    1356   61684   991054  15.89
1930-1939       60      0.02376  0.02348  0.50   61006    1432   60290   929370  15.23
1930-1939       61      0.02530  0.02499  0.50   59574    1488   58830   869080  14.59
1930-1939       62      0.02737  0.02700  0.50   58085    1568   57301   810250  13.95
1930-1939       63      0.02952  0.02909  0.50   56517    1644   55695   752949  13.32
1930-1939       64      0.03229  0.03178  0.50   54873    1744   54001   697254  12.71
1930-1939       65      0.03491  0.03431  0.50   53129    1823   52218   643253  12.11
1930-1939       66      0.03784  0.03713  0.50   51306    1905   50354   591036  11.52
1930-1939       67      0.04137  0.04053  0.50   49401    2002   48400   540682  10.94
1930-1939       68      0.04500  0.04401  0.50   47399    2086   46356   492282  10.39
1930-1939       69      0.05003  0.04881  0.50   45313    2212   44207   445926   9.84
1930-1939       70      0.05459  0.05314  0.50   43101    2290   41956   401719   9.32
1930-1939       71      0.05930  0.05760  0.50   40811    2351   39636   359763   8.82
1930-1939       72      0.06516  0.06310  0.50   38460    2427   37247   320128   8.32
1930-1939       73      0.07190  0.06940  0.50   36033    2501   34783   282881   7.85
1930-1939       74      0.07917  0.07616  0.50   33533    2554   32256   248098   7.40
1930-1939       75      0.08735  0.08369  0.50   30979    2593   29683   215842   6.97
1930-1939       76      0.09586  0.09148  0.50   28386    2597   27088   186159   6.56
1930-1939       77      0.10568  0.10037  0.50   25790    2589   24495   159072   6.17
1930-1939       78      0.11530  0.10901  0.50   23201    2529   21936   134576   5.80
1930-1939       79      0.12826  0.12053  0.50   20672    2492   19426   112640   5.45
1930-1939       80      0.13733  0.12851  0.50   18180    2336   17012    93214   5.13
1930-1939       81      0.14920  0.13884  0.50   15844    2200   14744    76202   4.81
1930-1939       82      0.16590  0.15319  0.50   13644    2090   12599    61457   4.50
1930-1939       83      0.17997  0.16511  0.50   11554    1908   10600    48858   4.23
1930-1939       84      0.19584  0.17837  0.50    9646    1721    8786    38258   3.97
1930-1939       85      0.21397  0.19329  0.50    7926    1532    7160    29472   3.72
1930-1939       86      0.23244  0.20824  0.50    6394    1331    5728    22312   3.49
1930-1939       87      0.25298  0.22457  0.50    5062    1137    4494    16584   3.28
1930-1939       88      0.27335  0.24048  0.50    3925     944    3453    12090   3.08
1930-1939       89      0.29751  0.25898  0.50    2981     772    2595     8637   2.90
1930-1939       90      0.32078  0.27644  0.50    2209     611    1904     6041   2.73
1930-1939       91      0.33604  0.28770  0.50    1599     460    1369     4138   2.59
1930-1939       92      0.36530  0.30888  0.50    1139     352     963     2769   2.43
1930-1939       93      0.39511  0.32993  0.50     787     260     657     1806   2.30
1930-1939       94      0.41797  0.34572  0.50     527     182     436     1149   2.18
1930-1939       95      0.44608  0.36473  0.50     345     126     282      713   2.07
1930-1939       96      0.47309  0.38259  0.50     219      84     177      431   1.97
1930-1939       97      0.50029  0.40019  0.50     135      54     108      253   1.87
1930-1939       98      0.52751  0.41742  0.50      81      34      64      145   1.79
1930-1939       99      0.55460  0.43419  0.50      47      21      37       81   1.71
1930-1939      100      0.58139  0.45045  0.50      27      12      21       44   1.64
1930-1939      101      0.60773  0.46610  0.50      15       7      11       23   1.58
1930-1939      102      0.63349  0.48111  0.50       8       4       6       12   1.52
1930-1939      103      0.65854  0.49541  0.50       4       2       3        6   1.47
1930-1939      104      0.68275  0.50899  0.50       2       1       2        3   1.42
1930-1939      105      0.70604  0.52183  0.50       1       1       1        1   1.38
1930-1939      106      0.72832  0.53390  0.50       0       0       0        1   1.34
1930-1939      107      0.74953  0.54521  0.50       0       0       0        0   1.31
1930-1939      108      0.76963  0.55576  0.50       0       0       0        0   1.28
1930-1939      109      0.78859  0.56558  0.50       0       0       0        0   1.26
1930-1939      110+     0.80640  1.00000  1.24       0       0       0        0   1.24
1940-1949        0      0.08149  0.07712  0.31  100000    7712   94644  5756814  57.57
1940-1949        1      0.01010  0.01005  0.50   92288     927   91824  5662169  61.35
1940-1949        2      0.00408  0.00407  0.50   91360     372   91174  5570345  60.97
1940-1949        3      0.00294  0.00293  0.50   90988     267   90855  5479171  60.22
1940-1949        4      0.00234  0.00233  0.50   90721     212   90615  5388316  59.39
1940-1949        5      0.00205  0.00205  0.50   90510     186   90417  5297701  58.53
1940-1949        6      0.00185  0.00185  0.50   90324     167   90240  5207284  57.65
1940-1949        7      0.00167  0.00167  0.50   90157     150   90081  5117044  56.76
1940-1949        8      0.00157  0.00157  0.50   90006     141   89936  5026962  55.85
1940-1949        9      0.00146  0.00146  0.50   89865     131   89800  4937027  54.94
1940-1949       10      0.00143  0.00143  0.50   89734     128   89670  4847227  54.02
1940-1949       11      0.00140  0.00139  0.50   89606     125   89544  4757557  53.09
1940-1949       12      0.00143  0.00143  0.50   89481     128   89418  4668013  52.17
1940-1949       13      0.00155  0.00155  0.50   89354     138   89285  4578595  51.24
1940-1949       14      0.00173  0.00173  0.50   89215     154   89138  4489311  50.32
1940-1949       15      0.00205  0.00204  0.50   89061     182   88970  4400172  49.41
1940-1949       16      0.00239  0.00239  0.50   88879     213   88773  4311202  48.51
1940-1949       17      0.00280  0.00280  0.50   88667     248   88543  4222429  47.62
1940-1949       18      0.00367  0.00366  0.50   88418     324   88257  4133887  46.75
1940-1949       19      0.00500  0.00498  0.50   88095     439   87875  4045630  45.92
1940-1949       20      0.00661  0.00659  0.50   87656     578   87367  3957755  45.15
1940-1949       21      0.00779  0.00776  0.50   87078     676   86740  3870388  44.45
1940-1949       22      0.00824  0.00821  0.50   86402     709   86048  3783648  43.79
1940-1949       23      0.00836  0.00833  0.50   85693     714   85336  3697600  43.15
1940-1949       24      0.00830  0.00827  0.50   84979     702   84628  3612264  42.51
1940-1949       25      0.00808  0.00805  0.50   84277     678   83938  3527636  41.86
1940-1949       26      0.00785  0.00782  0.50   83598     654   83272  3443698  41.19
1940-1949       27      0.00749  0.00746  0.50   82945     619   82636  3360427  40.51
1940-1949       28      0.00752  0.00749  0.50   82326     617   82018  3277791  39.81
1940-1949       29      0.00779  0.00776  0.50   81709     634   81392  3195773  39.11
1940-1949       30      0.00770  0.00767  0.50   81076     622   80765  3114381  38.41
1940-1949       31      0.00722  0.00719  0.50   80454     579   80164  3033616  37.71
1940-1949       32      0.00681  0.00679  0.50   79875     542   79604  2953452  36.98
1940-1949       33      0.00655  0.00653  0.50   79333     518   79074  2873848  36.23
1940-1949       34      0.00643  0.00641  0.50   78814     505   78562  2794774  35.46
1940-1949       35      0.00643  0.00641  0.50   78309     502   78058  2716212  34.69
1940-1949       36      0.00642  0.00640  0.50   77807     498   77558  2638154  33.91
1940-1949       37      0.00647  0.00645  0.50   77309     498   77060  2560596  33.12
1940-1949       38      0.00653  0.00651  0.50   76811     500   76561  2483536  32.33
1940-1949       39      0.00667  0.00665  0.50   76311     507   76057  2406975  31.54
1940-1949       40      0.00686  0.00683  0.50   75804     518   75545  2330917  30.75
1940-1949       41      0.00706  0.00703  0.50   75286     529   75021  2255372  29.96
1940-1949       42      0.00724  0.00722  0.50   74756     540   74486  2180351  29.17
1940-1949       43      0.00759  0.00756  0.50   74217     561   73936  2105865  28.37
1940-1949       44      0.00797  0.00794  0.50   73656     585   73363  2031929  27.59
1940-1949       45      0.00836  0.00832  0.50   73071     608   72767  1958565  26.80
1940-1949       46      0.00864  0.00860  0.50   72463     623   72151  1885798  26.02
1940-1949       47      0.00898  0.00894  0.50   71840     642   71518  1813647  25.25
1940-1949       48      0.00941  0.00937  0.50   71197     667   70864  1742129  24.47
1940-1949       49      0.01017  0.01012  0.50   70530     714   70173  1671265  23.70
1940-1949       50      0.01057  0.01051  0.50   69816     734   69449  1601092  22.93
1940-1949       51      0.01116  0.01109  0.50   69082     766   68699  1531643  22.17
1940-1949       52      0.01184  0.01178  0.50   68316     804   67913  1462944  21.41
1940-1949       53      0.01266  0.01258  0.50   67511     849   67087  1395030  20.66
1940-1949       54      0.01352  0.01343  0.50   66662     895   66214  1327944  19.92
1940-1949       55      0.01459  0.01448  0.50   65767     953   65290  1261730  19.18
1940-1949       56      0.01550  0.01538  0.50   64814     997   64316  1196439  18.46
1940-1949       57      0.01659  0.01645  0.50   63817    1050   63292  1132123  17.74
1940-1949       58      0.01806  0.01790  0.50   62767    1124   62206  1068831  17.03
1940-1949       59      0.01943  0.01924  0.50   61644    1186   61051  1006625  16.33
1940-1949       60      0.02098  0.02076  0.50   60458    1255   59830   945575  15.64
1940-1949       61      0.02278  0.02253  0.50   59203    1334   58536   885744  14.96
1940-1949       62      0.02474  0.02444  0.50   57869    1414   57162   827209  14.29
1940-1949       63      0.02691  0.02655  0.50   56455    1499   55705   770047  13.64
1940-1949       64      0.02944  0.02901  0.50   54956    1595   54158   714342  13.00
1940-1949       65      0.03217  0.03166  0.50   53361    1690   52516   660183  12.37
1940-1949       66      0.03504  0.03444  0.50   51672    1779   50782   607667  11.76
1940-1949       67      0.03861  0.03788  0.50   49892    1890   48947   556885  11.16
1940-1949       68      0.04203  0.04116  0.50   48002    1976   47014   507937  10.58
1940-1949       69      0.04642  0.04537  0.50   46026    2088   44982   460923  10.01
1940-1949       70      0.05117  0.04989  0.50   43938    2192   42842   415941   9.47
1940-1949       71      0.05618  0.05465  0.50   41746    2281   40605   373098   8.94
1940-1949       72      0.06126  0.05944  0.50   39465    2346   38292   332493   8.43
1940-1949       73      0.06777  0.06555  0.50   37119    2433   35903   294201   7.93
1940-1949       74      0.07531  0.07258  0.50   34686    2517   33427   258299   7.45
1940-1949       75      0.08284  0.07954  0.50   32169    2559   30889   224871   6.99
1940-1949       76      0.09317  0.08902  0.50   29610    2636   28292   193982   6.55
1940-1949       77      0.10450  0.09931  0.50   26974    2679   25635   165690   6.14
1940-1949       78      0.11457  0.10836  0.50   24295    2633   22979   140056   5.76
1940-1949       79      0.12564  0.11821  0.50   21662    2561   20382   117077   5.40
1940-1949       80      0.13843  0.12947  0.50   19102    2473   17865    96695   5.06
1940-1949       81      0.15130  0.14066  0.50   16629    2339   15459    78830   4.74
1940-1949       82      0.16635  0.15357  0.50   14290    2195   13192    63371   4.43
1940-1949       83      0.18269  0.16740  0.50   12095    2025   11083    50178   4.15
1940-1949       84      0.19980  0.18165  0.50   10070    1829    9156    39096   3.88
1940-1949       85      0.21800  0.19657  0.50    8241    1620    7431    29940   3.63
1940-1949       86      0.23723  0.21208  0.50    6621    1404    5919    22509   3.40
1940-1949       87      0.26225  0.23185  0.50    5217    1210    4612    16590   3.18
1940-1949       88      0.28186  0.24704  0.50    4007     990    3512    11977   2.99
1940-1949       89      0.30559  0.26509  0.50    3017     800    2617     8465   2.81
1940-1949       90      0.33113  0.28410  0.50    2218     630    1903     5848   2.64
1940-1949       91      0.35493  0.30143  0.50    1588     479    1348     3945   2.49
1940-1949       92      0.38513  0.32294  0.50    1109     358     930     2597   2.34
1940-1949       93      0.41152  0.34130  0.50     751     256     623     1667   2.22
1940-1949       94      0.42998  0.35389  0.50     495     175     407     1044   2.11
1940-1949       95      0.46377  0.37647  0.50     320     120     259      637   1.99
1940-1949       96      0.49210  0.39493  0.50     199      79     160      378   1.90
1940-1949       97      0.52051  0.41302  0.50     121      50      96      218   1.81
1940-1949       98      0.54882  0.43065  0.50      71      30      56      122   1.72
1940-1949       99      0.57686  0.44772  0.50      40      18      31       67   1.65
1940-1949      100      0.60445  0.46417  0.50      22      10      17       35   1.59
1940-1949      101      0.63142  0.47991  0.50      12       6       9       18   1.52
1940-1949      102      0.65762  0.49489  0.50       6       3       5        9   1.47
1940-1949      103      0.68292  0.50909  0.50       3       2       2        4   1.42
1940-1949      104      0.70722  0.52247  0.50       2       1       1        2   1.38
1940-1949      105      0.73041  0.53502  0.50       1       0       1        1   1.34
1940-1949      106      0.75243  0.54674  0.50       0       0       0        0   1.30
1940-1949      107      0.77323  0.55764  0.50       0       0       0        0   1.27
1940-1949      108      0.79278  0.56774  0.50       0       0       0        0   1.24
